IfCS,Phrase,Correct,Probablity,Attention,Distance
1,random forest,,0.5489259362220764,"0.1766, 0.2025, 0.2070, 0.2070, 0.2070",0.8104587346315384
1,data abstraction,,0.6702086925506592,"0.1657, 0.1822, 0.2174, 0.2174, 0.2174",0.6482739746570587
1,structured analysis,,0.26518628001213074,"0.2426, 0.2118, 0.1819, 0.1819, 0.1819",0.7226738929748535
1,matroid problems,,0.27937746047973633,"0.2130, 0.2187, 0.1894, 0.1894, 0.1894",0.9988733903737739
1,delta encoding,,0.27164965867996216,"0.2374, 0.2098, 0.1843, 0.1843, 0.1843",0.911049373447895
1,symbolic artificial intelligence,,0.08682329952716827,"0.2465, 0.2345, 0.1931, 0.1630, 0.1630",0.632782906293869
1,global optimization,,0.12596113979816437,"0.2091, 0.1393, 0.2172, 0.2172, 0.2172",0.8514847904443741
1,voronoi partition,,0.1955520361661911,"0.2085, 0.1939, 0.1992, 0.1992, 0.1992",0.9588150084018707
1,formal knowledge representation languages,,0.1663837879896164,"0.2500, 0.2493, 0.2454, 0.2310, 0.0242",0.6687934696674347
1,statistical classification,,0.20801600813865662,"0.2315, 0.2290, 0.1798, 0.1798, 0.1798",0.7054136097431183
1,independent variable,,0.1638195961713791,"0.2349, 0.2195, 0.1818, 0.1818, 0.1818",0.8700185865163803
1,compound algorithm,,0.3583812117576599,"0.2441, 0.1696, 0.1954, 0.1954, 0.1954",0.7052076458930969
1,sparse grids,,0.5676419138908386,"0.1879, 0.2037, 0.2028, 0.2028, 0.2028",0.8499036282300949
1,bit twiddling,,0.4210969805717468,"0.2320, 0.2014, 0.1889, 0.1889, 0.1889",0.7285497784614563
1,neighbouring vertices,,0.12231399118900299,"0.2352, 0.2166, 0.1827, 0.1827, 0.1827",0.9874864621087909
1,program text,,0.25111931562423706,"0.2292, 0.2262, 0.1816, 0.1816, 0.1816",0.6495512425899506
1,incident edges,,0.124869704246521,"0.2363, 0.2101, 0.1845, 0.1845, 0.1845",0.94314019754529
1,gap analysis naturally flows,,0.0,"0.2497, 0.2478, 0.2429, 0.1932, 0.0663",0.8715119361877441
1,computational statistics & data analysis,,0.0,"0.2496, 0.2479, 0.2448, 0.1608, 0.0969",0.5733451545238495
1,User interface design,,0.40302348136901855,"0.2335, 0.2244, 0.2155, 0.1633, 0.1633",0.6930996477603912
1,lossless compression algorithms,,0.7110374569892883,"0.2055, 0.1827, 0.1722, 0.2198, 0.2198",0.8498761504888535
1,ux design,,0.1979256123304367,"0.2386, 0.2276, 0.1779, 0.1779, 0.1779",0.7001894414424896
1,neuron clusters,,0.14064091444015503,"0.2374, 0.2387, 0.1746, 0.1746, 0.1746",0.7891392111778259
1,javascript pseudorandom number generators,,0.4373661279678345,"0.2447, 0.2281, 0.2292, 0.1957, 0.1023",0.8759980276226997
1,information graphics,,0.21731247007846832,"0.2377, 0.2262, 0.1787, 0.1787, 0.1787",0.5575945377349854
1,nearest neighbors algorithm,,0.43353861570358276,"0.2315, 0.2304, 0.1449, 0.1966, 0.1966",0.884622186422348
1,cholesky decomposition,,0.5920730829238892,"0.2133, 0.1437, 0.2144, 0.2144, 0.2144",0.8875397890806198
1,flux architecture,,0.33066269755363464,"0.2212, 0.1793, 0.1998, 0.1998, 0.1998",0.6892081201076508
1,joint distribution,,0.2141605168581009,"0.2437, 0.2112, 0.1817, 0.1817, 0.1817",0.8891988545656204
1,dependency network,,0.5494710803031921,"0.1875, 0.1806, 0.2106, 0.2106, 0.2106",0.7809886634349823
1,maximal width,,0.15728063881397247,"0.2222, 0.2378, 0.1800, 0.1800, 0.1800",0.961947713047266
1,optimization software,,0.7540408372879028,"0.1933, 0.1775, 0.2097, 0.2097, 0.2097",0.6430798470973969
1,programming environments,,0.29537397623062134,"0.2204, 0.2380, 0.1805, 0.1805, 0.1805",0.6206164062023163
1,computational linguistics,,0.3312869668006897,"0.2270, 0.2148, 0.1861, 0.1861, 0.1861",0.6438738405704498
1,entanglement measurement,,0.21637214720249176,"0.2346, 0.2251, 0.1801, 0.1801, 0.1801",0.7856602370738983
1,logical unit,,0.22875909507274628,"0.2198, 0.2274, 0.1843, 0.1843, 0.1843",0.7795663326978683
1,web developers,,0.7626000642776489,"0.1524, 0.1944, 0.2177, 0.2177, 0.2177",0.6530364751815796
1,mutual recursion,,0.2935795187950134,"0.2285, 0.1685, 0.2010, 0.2010, 0.2010",0.8824377804994583
1,optimization mechanism,,0.5452571511268616,"0.1730, 0.1994, 0.2092, 0.2092, 0.2092",0.7484140694141388
1,software project,,0.3027193546295166,"0.2369, 0.2263, 0.1789, 0.1789, 0.1789",0.508047491312027
1,continuous unimodal function,,0.1738283485174179,"0.2450, 0.2265, 0.1521, 0.1882, 0.1882",0.9210282862186432
1,stochastic roadmap simulation,,0.7347968816757202,"0.1188, 0.2165, 0.2006, 0.2321, 0.2321",0.8237317651510239
1,web mining,,0.8032287359237671,"0.1584, 0.1703, 0.2237, 0.2237, 0.2237",0.6936884522438049
1,systems architecture,,0.42168837785720825,"0.2349, 0.1808, 0.1948, 0.1948, 0.1948",0.4922088384628296
1,desktop virtualization,,0.829049825668335,"0.2255, 0.1697, 0.2016, 0.2016, 0.2016",0.5948322415351868
1,comprises methods,,0.10868552327156067,"0.2480, 0.2309, 0.1737, 0.1737, 0.1737",0.8074079751968384
1,explanatory variables,,0.14421194791793823,"0.2399, 0.2286, 0.1771, 0.1771, 0.1771",0.8704491257667542
1,structured prediction,,0.3181842267513275,"0.2431, 0.2009, 0.1853, 0.1853, 0.1853",0.7656091749668121
1,machine learning algorithms,,0.5338558554649353,"0.2377, 0.2117, 0.1596, 0.1955, 0.1955",0.7153943181037903
1,ensemble learning method,,0.23042941093444824,"0.2488, 0.2370, 0.2216, 0.1463, 0.1463",0.8610852658748627
1,bit sequences,,0.08496268093585968,"0.2446, 0.2469, 0.1695, 0.1695, 0.1695",0.8487864583730698
1,relational databases,,0.5343986749649048,"0.2241, 0.1499, 0.2087, 0.2087, 0.2087",0.7191396355628967
1,linear combinations,,0.1696082502603531,"0.2344, 0.2431, 0.1742, 0.1742, 0.1742",0.9383814260363579
1,flowers method,,0.3317439556121826,"0.2434, 0.2012, 0.1851, 0.1851, 0.1851",0.9956754818558693
1,DMA attack,,0.1628081351518631,"0.2361, 0.2349, 0.1763, 0.1763, 0.1763",0.8823098167777061
1,process optimization software,,0.472616583108902,"0.2322, 0.1760, 0.1878, 0.2020, 0.2020",0.6368032693862915
1,unrolled linked list,,0.19557519257068634,"0.2388, 0.2297, 0.2324, 0.1495, 0.1495",0.9744721055030823
1,markov algorithms,,0.827688992023468,"0.1378, 0.1731, 0.2297, 0.2297, 0.2297",0.792587473988533
1,web page,,0.7596935033798218,"0.1627, 0.2106, 0.2089, 0.2089, 0.2089",0.6985655725002289
1,graphics cards,,0.07716122269630432,"0.2482, 0.2468, 0.1683, 0.1683, 0.1683",0.68795046210289
1,complex vector spaces,,0.19658219814300537,"0.2415, 0.2305, 0.2160, 0.1560, 0.1560",0.9528737440705299
1,hybrid recursive algorithms,,0.6496302485466003,"0.2378, 0.1989, 0.1458, 0.2088, 0.2088",0.7810572981834412
1,textual case-based reasoning,,0.16906632483005524,"0.2476, 0.2288, 0.1220, 0.2008, 0.2008",0.7940801680088043
1,classical backpropagation rule,,0.17243988811969757,"0.2493, 0.2354, 0.2251, 0.1451, 0.1451",0.9399640895426273
1,decimal computers,,0.34959375858306885,"0.2378, 0.2170, 0.1817, 0.1817, 0.1817",0.5522959530353546
1,generalised bayesian networks,,0.7801722288131714,"0.2274, 0.1580, 0.1734, 0.2206, 0.2206",0.7962559759616852
1,runtime method binding,,0.39956289529800415,"0.2403, 0.2111, 0.2113, 0.1686, 0.1686",0.934704527258873
1,semi-supervised learning,,0.3988446593284607,"0.2267, 0.1952, 0.1927, 0.1927, 0.1927",0.7280890345573425
1,spatial relations,,0.10735796391963959,"0.2425, 0.2387, 0.1729, 0.1729, 0.1729",0.9077555015683174
1,decision nodes,,0.3704979419708252,"0.1705, 0.2005, 0.2097, 0.2097, 0.2097",0.845601424574852
1,multidimensional data,,0.5352871417999268,"0.2294, 0.1532, 0.2058, 0.2058, 0.2058",0.753619909286499
1,flexible cluster extraction,,0.3025345206260681,"0.2469, 0.2393, 0.2039, 0.1550, 0.1550",0.7778312563896179
1,iterative refinement,,0.614014208316803,"0.1459, 0.2167, 0.2125, 0.2125, 0.2125",0.7224308848381042
1,logical variables,,0.21670907735824585,"0.2165, 0.2163, 0.1890, 0.1890, 0.1890",0.9097379222512245
1,complex hermitian matrices,,0.39758577942848206,"0.2416, 0.1846, 0.2055, 0.1842, 0.1842",0.97291767783463
1,chomskyschtzenberger hierarchy,,0.3799212574958801,"0.2030, 0.2021, 0.1983, 0.1983, 0.1983",0.8374320268630981
1,hash table,,0.47034376859664917,"0.1892, 0.2275, 0.1945, 0.1945, 0.1945",0.9529551528394222
1,data mapper,,0.7307060956954956,"0.1545, 0.1594, 0.2287, 0.2287, 0.2287",0.856052964925766
1,conditional dependence structure,,0.20823927223682404,"0.2449, 0.2183, 0.2231, 0.1568, 0.1568",0.8827521055936813
1,algorithm theory,,0.7464190125465393,"0.1913, 0.1715, 0.2124, 0.2124, 0.2124",0.7077654004096985
1,static hashing,,0.6857330203056335,"0.1899, 0.1599, 0.2167, 0.2167, 0.2167",0.9048333466053009
1,cognitive robotics,,0.2469591498374939,"0.2224, 0.2082, 0.1898, 0.1898, 0.1898",0.6316733360290527
1,minimum spanning tree,,0.3403608798980713,"0.2336, 0.2295, 0.1850, 0.1760, 0.1760",0.8849161341786385
1,maximum entropy probability distribution,,0.5473379492759705,"0.2388, 0.2059, 0.1879, 0.1777, 0.1896",0.8340714275836945
1,dimensional space,,0.3439813256263733,"0.1991, 0.2070, 0.1980, 0.1980, 0.1980",0.9139092266559601
1,join trees,,0.19531339406967163,"0.2418, 0.1956, 0.1875, 0.1875, 0.1875",0.9061179906129837
1,memory dependence prediction,,0.4537779986858368,"0.2039, 0.2106, 0.1812, 0.2021, 0.2021",0.7178865969181061
1,learning algorithm,,0.5117045044898987,"0.2168, 0.1697, 0.2045, 0.2045, 0.2045",0.7165277898311615
1,software engineers,,0.4889611303806305,"0.2128, 0.1908, 0.1988, 0.1988, 0.1988",0.5234125256538391
1,computer algebra,,0.7420330047607422,"0.1897, 0.2190, 0.1971, 0.1971, 0.1971",0.5379845499992371
1,pseudo-boolean function,,0.880608320236206,"0.1427, 0.1458, 0.2372, 0.2372, 0.2372",0.9534990303218365
1,differential equation,,0.45276474952697754,"0.1826, 0.2242, 0.1977, 0.1977, 0.1977",0.9736112859100103
1,contrast limited ahe,,0.05572833865880966,"0.2498, 0.2481, 0.2432, 0.1295, 0.1295",0.8357824236154556
1,embedded data,,0.38655728101730347,"0.2379, 0.1882, 0.1913, 0.1913, 0.1913",0.6302056014537811
1,end-user computing,,0.6324951648712158,"0.2266, 0.1725, 0.2003, 0.2003, 0.2003",0.5384204089641571
1,tree isomorphism,,0.742851197719574,"0.1599, 0.1935, 0.2155, 0.2155, 0.2155",0.8509633243083954
1,user virtualization,,0.42716413736343384,"0.2256, 0.2011, 0.1911, 0.1911, 0.1911",0.6384157538414001
1,binary search tree algorithm,,0.6273922324180603,"0.2313, 0.2204, 0.1652, 0.1640, 0.2191",0.7622043937444687
1,computer graphics,,0.6793668270111084,"0.2092, 0.2069, 0.1946, 0.1946, 0.1946",0.43850648403167725
1,binary space partitioning,,0.7113814353942871,"0.1565, 0.1927, 0.2166, 0.2171, 0.2171",0.8590690791606903
1,linearithmic time,,0.38229942321777344,"0.2152, 0.2247, 0.1867, 0.1867, 0.1867",0.874482050538063
1,distributed web crawling,,0.7591850161552429,"0.1800, 0.1703, 0.2177, 0.2160, 0.2160",0.6994890868663788
1,audit trail records,,0.3709713816642761,"0.2095, 0.2039, 0.2273, 0.1797, 0.1797",0.84254589676857
1,transductive learning,,0.27609917521476746,"0.2125, 0.1999, 0.1959, 0.1959, 0.1959",0.6667288243770599
1,memory protection,,0.378231406211853,"0.2053, 0.2347, 0.1867, 0.1867, 0.1867",0.7021462023258209
1,spanning trees,,0.427301824092865,"0.2264, 0.1781, 0.1985, 0.1985, 0.1985",0.8534546345472336
1,successive parabolic interpolation,,0.2101338803768158,"0.2422, 0.2086, 0.1595, 0.1948, 0.1948",0.9785442054271698
1,supervised learning model,,0.411197304725647,"0.2465, 0.2244, 0.2016, 0.1637, 0.1637",0.7545729130506516
1,mathematical theory,,0.4113044738769531,"0.2283, 0.1892, 0.1941, 0.1941, 0.1941",0.779852107167244
1,search algorithms,,0.47089681029319763,"0.2279, 0.1535, 0.2062, 0.2062, 0.2062",0.7651630640029907
1,key exchange problem,,0.2905653715133667,"0.2389, 0.2321, 0.2233, 0.1528, 0.1528",0.8756473287940025
1,k nearest neighbors,,0.09427937865257263,"0.2411, 0.2282, 0.2317, 0.1495, 0.1495",0.9733934123069048
1,circulant matrix,,0.33257409930229187,"0.1940, 0.1771, 0.2097, 0.2097, 0.2097",0.9559728689491749
1,neurocomputational speech processing,,0.6105103492736816,"0.2434, 0.2376, 0.1539, 0.1826, 0.1826",0.7381908297538757
1,feature maps,,0.22056329250335693,"0.2465, 0.2264, 0.1757, 0.1757, 0.1757",0.8851295709609985
1,utilize specific keys,,0.019415944814682007,"0.2499, 0.2491, 0.2412, 0.1299, 0.1299",0.8768755048513412
1,exploratory data analysis,,0.46877139806747437,"0.2409, 0.1913, 0.1932, 0.1873, 0.1873",0.7127299010753632
1,sorting algorithm,,0.6141799688339233,"0.2127, 0.1609, 0.2088, 0.2088, 0.2088",0.7794760763645172
1,de morgan's law,,0.0014795735478401184,"0.2495, 0.2455, 0.2320, 0.1365, 0.1365",0.9731665216386318
1,maximin models,,0.3233833312988281,"0.2363, 0.2199, 0.1813, 0.1813, 0.1813",0.7889967560768127
1,operating systems,,0.18660955131053925,"0.2469, 0.2376, 0.1718, 0.1718, 0.1718",0.6041920185089111
1,lan segment,,0.6765381693840027,"0.1748, 0.2184, 0.2023, 0.2023, 0.2023",0.8209267407655716
1,object recognition  technical report icg,,0.0,"0.2498, 0.2478, 0.0365, 0.2409, 0.2250",0.6332859992980957
1,theoretical computer science,,0.16782993078231812,"0.2470, 0.2325, 0.2248, 0.1479, 0.1479",0.12055164575576782
1,polynomial functions,,0.6302903294563293,"0.1904, 0.1767, 0.2110, 0.2110, 0.2110",0.9229496121406555
1,pool-based sampling,,0.3063969612121582,"0.2380, 0.2071, 0.1850, 0.1850, 0.1850",0.8089337795972824
1,behavior tree,,0.630624532699585,"0.2019, 0.1496, 0.2162, 0.2162, 0.2162",0.7170506715774536
1,input signal,,0.39903876185417175,"0.2432, 0.2125, 0.1814, 0.1814, 0.1814",0.7930375635623932
1,operating system,,0.20306548476219177,"0.2468, 0.2349, 0.1728, 0.1728, 0.1728",0.6549340486526489
1,representation learning,,0.2642923593521118,"0.2320, 0.2177, 0.1834, 0.1834, 0.1834",0.7725267112255096
1,object oriented programming,,0.41641348600387573,"0.2283, 0.2241, 0.1865, 0.1806, 0.1806",0.6557906866073608
1,ontology extraction,,0.34712347388267517,"0.2094, 0.1883, 0.2008, 0.2008, 0.2008",0.7252553403377533
1,tensor representation,,0.3533334732055664,"0.2112, 0.2011, 0.1959, 0.1959, 0.1959",0.8448556065559387
1,vector quantization,,0.2955867052078247,"0.2399, 0.2053, 0.1849, 0.1849, 0.1849",0.871040403842926
1,bernoulli trial,,0.09728969633579254,"0.2437, 0.2269, 0.1765, 0.1765, 0.1765",0.9273476079106331
1,virtual assistants,,0.16130995750427246,"0.2413, 0.2404, 0.1728, 0.1728, 0.1728",0.6538635492324829
1,polynomial decomposition theorem,,0.6734833121299744,"0.2144, 0.1698, 0.2048, 0.2055, 0.2055",0.9080438241362572
1,activation function,,0.23964272439479828,"0.2267, 0.1670, 0.2021, 0.2021, 0.2021",0.8583400398492813
1,block lanczos algorithm,,0.6930003762245178,"0.2402, 0.2051, 0.1479, 0.2034, 0.2034",0.8301389515399933
1,ridge regression estimator,,0.6275538802146912,"0.2414, 0.1704, 0.2056, 0.1913, 0.1913",0.9307036399841309
1,database index,,0.8484166860580444,"0.0818, 0.2241, 0.2314, 0.2314, 0.2314",0.7995284646749496
1,exhaustive cross validation methods,,0.1967107504606247,"0.2495, 0.2442, 0.1912, 0.1870, 0.1281",0.7794019281864166
1,intelligent agent paradigm,,0.1386830359697342,"0.2461, 0.2374, 0.2100, 0.1533, 0.1533",0.7653694301843643
1,abstract syntax trees,,0.33219340443611145,"0.2342, 0.2287, 0.1597, 0.1887, 0.1887",0.8865749388933182
1,item search,,0.08831582218408585,"0.2483, 0.2386, 0.1710, 0.1710, 0.1710",0.8226673603057861
1,recursive neural network,,0.8066309690475464,"0.2037, 0.1969, 0.1676, 0.2159, 0.2159",0.7053919732570648
1,tree structures,,0.5130420923233032,"0.1916, 0.2246, 0.1946, 0.1946, 0.1946",0.8085488528013229
1,victim cache,,0.41739368438720703,"0.2141, 0.0841, 0.2339, 0.2339, 0.2339",0.9218419790267944
1,adjacency list,,0.1697484254837036,"0.2379, 0.2283, 0.1779, 0.1779, 0.1779",0.8822083249688148
1,point distribution model,,0.2659508287906647,"0.2474, 0.2311, 0.2062, 0.1577, 0.1577",0.8075551688671112
1,physical qualities,,0.04179799556732178,"0.2491, 0.2479, 0.1677, 0.1677, 0.1677",0.8741080313920975
1,finite element methods,,0.11041422188282013,"0.2474, 0.2427, 0.2244, 0.1428, 0.1428",0.8570204824209213
1,cryptographic hash functions,,0.875195324420929,"0.2085, 0.1675, 0.1812, 0.2214, 0.2214",0.8995974361896515
1,supervised learning models,,0.39782994985580444,"0.2466, 0.2251, 0.2077, 0.1603, 0.1603",0.7623357474803925
1,resource allocation,,0.5512310266494751,"0.1628, 0.1801, 0.2190, 0.2190, 0.2190",0.810980960726738
1,clock cycle,,0.22387754917144775,"0.2388, 0.2170, 0.1814, 0.1814, 0.1814",0.8425365537405014
1,erp software,,0.49745073914527893,"0.2175, 0.1988, 0.1946, 0.1946, 0.1946",0.6237561702728271
1,double-ended priority queue,,0.5335676670074463,"0.2233, 0.1915, 0.1967, 0.1943, 0.1943",0.9575669728219509
1,logic gate,,0.7489194869995117,"0.1347, 0.1830, 0.2274, 0.2274, 0.2274",0.7434301972389221
1,hidden markov model,,0.6033447980880737,"0.2375, 0.1658, 0.1938, 0.2015, 0.2015",0.8222078531980515
1,frequency-domain analysis,,0.509078860282898,"0.2205, 0.1929, 0.1955, 0.1955, 0.1955",0.7264240384101868
1,training set,,0.08626289665699005,"0.2453, 0.2427, 0.1707, 0.1707, 0.1707",0.765800416469574
1,computer simulations,,0.7030438184738159,"0.2062, 0.1957, 0.1994, 0.1994, 0.1994",0.5382420420646667
1,machine learning tasks,,0.20799781382083893,"0.2462, 0.2307, 0.2345, 0.1443, 0.1443",0.5842825472354889
1,gompertz curve,,0.48809683322906494,"0.1971, 0.1680, 0.2116, 0.2116, 0.2116",0.9787695687264204
1,web frameworks,,0.4852524995803833,"0.2213, 0.2093, 0.1898, 0.1898, 0.1898",0.6351574063301086
1,spring framework 4,,0.0619058683514595,"0.2499, 0.2477, 0.2462, 0.1281, 0.1281",0.8102138489484787
1,sweep surface,,0.1408080756664276,"0.2355, 0.2356, 0.1763, 0.1763, 0.1763",0.8806829005479813
1,lexicographic code,,0.52171790599823,"0.2273, 0.1889, 0.1946, 0.1946, 0.1946",0.7920417934656143
1,data encryption standard,,0.45682400465011597,"0.2253, 0.1928, 0.2261, 0.1779, 0.1779",0.8213157802820206
1,computational models,,0.7278708219528198,"0.1942, 0.1922, 0.2045, 0.2045, 0.2045",0.6441298723220825
1,file exchange protocol,,0.3628251850605011,"0.2371, 0.2293, 0.2005, 0.1666, 0.1666",0.7554742097854614
1,forward reference,,0.09409533441066742,"0.2413, 0.2269, 0.1773, 0.1773, 0.1773",0.8665788769721985
1,multimedia traffic,,0.6409817934036255,"0.2171, 0.1421, 0.2136, 0.2136, 0.2136",0.7169248163700104
1,software architectures,,0.897329568862915,"0.2034, 0.1457, 0.2170, 0.2170, 0.2170",0.5144232213497162
1,3d user interaction,,0.2675115466117859,"0.2457, 0.2273, 0.2353, 0.1459, 0.1459",0.6824816465377808
1,bit manipulation,,0.2586384415626526,"0.2345, 0.2237, 0.1806, 0.1806, 0.1806",0.7591112852096558
1,Voronoi Diagram,,0.22476233541965485,"0.2376, 0.2223, 0.1800, 0.1800, 0.1800",0.8303804248571396
1,golay code,,0.6316952705383301,"0.2140, 0.1909, 0.1984, 0.1984, 0.1984",0.9009874314069748
1,autonomic networking,,0.8641414642333984,"0.2241, 0.1642, 0.2039, 0.2039, 0.2039",0.7483201026916504
1,logspace reductions,,0.450849711894989,"0.1406, 0.2248, 0.2115, 0.2115, 0.2115",0.885790728032589
1,core algorithms,,0.7058509588241577,"0.2042, 0.1581, 0.2126, 0.2126, 0.2126",0.771766409277916
1,voronoi diagrams,,0.2292003631591797,"0.2399, 0.2225, 0.1792, 0.1792, 0.1792",0.7579783648252487
1,directed acyclic graph,,0.5858680009841919,"0.2390, 0.2007, 0.1459, 0.2072, 0.2072",0.7888806760311127
1,main memory,,0.5625829100608826,"0.2126, 0.1658, 0.2072, 0.2072, 0.2072",0.7125672996044159
1,information systems,,0.1701640635728836,"0.2456, 0.2391, 0.1718, 0.1718, 0.1718",0.4406750798225403
1,pronunciation model,,0.49790823459625244,"0.2433, 0.1967, 0.1867, 0.1867, 0.1867",0.85219407081604
1,comparison sorts,,0.1220306009054184,"0.2400, 0.2399, 0.1734, 0.1734, 0.1734",0.8168824464082718
1,gene analysis,,0.39243096113204956,"0.2018, 0.1897, 0.2028, 0.2028, 0.2028",0.7369173765182495
1,addressing modes,,0.04861340671777725,"0.2496, 0.2482, 0.1674, 0.1674, 0.1674",0.8282549977302551
1,server message block,,0.4646330177783966,"0.2318, 0.2258, 0.2045, 0.1690, 0.1690",0.9086764976382256
1,evolutionary computation,,0.48543834686279297,"0.2388, 0.1238, 0.2125, 0.2125, 0.2125",0.6178157329559326
1,multiplexing technique,,0.09196276217699051,"0.2446, 0.2449, 0.1702, 0.1702, 0.1702",0.8373410850763321
1,normalized entropy,,0.6861344575881958,"0.1421, 0.1923, 0.2219, 0.2219, 0.2219",0.8518246412277222
1,linear regularization methods,,0.8427823185920715,"0.2132, 0.1881, 0.2195, 0.1896, 0.1896",0.8214282840490341
1,markov chain monte carlo sampler,,0.0,"0.2487, 0.2473, 0.2395, 0.1919, 0.0726",0.7895614355802536
