IfCS,Phrase,Correct,Probablity,Attention,Distance
0,fermi statistics,,0.15723633766174316,"0.2327, 0.2054, 0.1873, 0.1873, 0.1873",0.8146062791347504
0,older term,,0.029578672721982002,"0.2499, 0.2492, 0.1670, 0.1670, 0.1670",0.8989760726690292
0,another site,,0.050576210021972656,"0.2487, 0.2347, 0.1722, 0.1722, 0.1722",0.7757809609174728
0,analog sources,,0.045757874846458435,"0.2443, 0.2445, 0.1704, 0.1704, 0.1704",0.6353082656860352
0,recently attracted attention,,0.02519281394779682,"0.2500, 0.2499, 0.2497, 0.1252, 0.1252",0.9440272450447083
0,example input,,0.007513107731938362,"0.2415, 0.2204, 0.1794, 0.1794, 0.1794",0.7883177399635315
0,special database 1,,0.038694582879543304,"0.2497, 0.2272, 0.2491, 0.1370, 0.1370",0.7442895770072937
0,two series,,0.03615898638963699,"0.2495, 0.2443, 0.1687, 0.1687, 0.1687",0.8385471701622009
0,isolation exploiting semantics,,0.21467122435569763,"0.2175, 0.1778, 0.1884, 0.2081, 0.2081",0.7336387932300568
0,label classification problem,,0.2477458268404007,"0.2415, 0.1999, 0.2297, 0.1645, 0.1645",0.9018073678016663
0,plate notation,,0.3886255919933319,"0.2366, 0.1446, 0.2063, 0.2063, 0.2063",0.8655395358800888
0,rosalind picard,,0.07430056482553482,"0.2440, 0.2437, 0.1708, 0.1708, 0.1708",0.9893559459596872
0,mathematical optimization problem including constraints,,0.0,"0.2348, 0.2327, 0.2356, 0.2392, 0.0578",0.9110165387392044
0,principal parts,,0.04536531865596771,"0.2461, 0.2299, 0.1747, 0.1747, 0.1747",0.8407326638698578
0,tapered floating point system,,0.08621257543563843,"0.2286, 0.1692, 0.2301, 0.1910, 0.1811",0.7309347689151764
0,thermodynamic principles,,0.05890171229839325,"0.2278, 0.2249, 0.1824, 0.1824, 0.1824",0.8405196219682693
0,smart electronic devices,,0.11609762161970139,"0.2239, 0.2264, 0.2478, 0.1509, 0.1509",0.580629289150238
0,previously unseen data,,0.15618005394935608,"0.2481, 0.2252, 0.1715, 0.1776, 0.1776",0.7739617824554443
0,relatively new area,,0.024733513593673706,"0.2498, 0.2497, 0.2477, 0.1264, 0.1264",0.9322428926825523
0,wide sense,,0.0472838319838047,"0.2477, 0.2440, 0.1694, 0.1694, 0.1694",0.8409326672554016
0,cross section,,0.03651146590709686,"0.2489, 0.2440, 0.1690, 0.1690, 0.1690",0.9133952930569649
0,another process,,0.027619706466794014,"0.2352, 0.1877, 0.1924, 0.1924, 0.1924",0.6549184322357178
0,increasing number,,0.028433047235012054,"0.2484, 0.2424, 0.1697, 0.1697, 0.1697",0.8755190819501877
0,efipsans project http  www,,0.03498389944434166,"0.2492, 0.2478, 0.2302, 0.0273, 0.2454",0.7586258351802826
0,simplified instruction set compared,,0.02251281775534153,"0.2495, 0.2475, 0.2483, 0.2494, 0.0052",0.6297082006931305
0,christoph goller,,0.03932984545826912,"0.2469, 0.2441, 0.1697, 0.1697, 0.1697",0.9778178203850985
0,describe information systems rather,,0.02139081433415413,"0.2498, 0.2494, 0.2483, 0.2498, 0.0027",0.5186267495155334
0,peripheral nerve interfaces depend,,0.024571824818849564,"0.2494, 0.2484, 0.2411, 0.2471, 0.0139",0.875739648938179
0,photon individually,,0.028437260538339615,"0.2487, 0.2493, 0.1673, 0.1673, 0.1673",0.9803636763244867
0,simple binary logic truth values,,0.05136515945196152,"0.2439, 0.1700, 0.1519, 0.2274, 0.2068",0.8410972058773041
0,working  public spaces,,0.021518133580684662,"0.2495, 0.1267, 0.2494, 0.2477, 0.1267",0.7953103184700012
0,inspired computing relates,,0.05324611812829971,"0.2497, 0.2310, 0.2443, 0.1375, 0.1375",0.5088304877281189
0,simple low,,0.042657382786273956,"0.2431, 0.2470, 0.1700, 0.1700, 0.1700",0.8380173444747925
0,eeg  typically hours,,0.02278061769902706,"0.2496, 0.1264, 0.2497, 0.2479, 0.1264",0.9079691916704178
0,general excitement,,0.04508865997195244,"0.2470, 0.2426, 0.1701, 0.1701, 0.1701",0.931249737739563
0,acm symposium,,0.048388637602329254,"0.2450, 0.2417, 0.1711, 0.1711, 0.1711",0.6789487302303314
0,simplest case,,0.03837283328175545,"0.2462, 0.2468, 0.1690, 0.1690, 0.1690",0.7590671926736832
0,speaker identity,,0.035071924328804016,"0.2495, 0.2469, 0.1679, 0.1679, 0.1679",0.8861792981624603
0,implemented boolean algebra,,0.4457780718803406,"0.2469, 0.1643, 0.1430, 0.2229, 0.2229",0.9331173375248909
0,standard example,,0.027351297438144684,"0.2494, 0.2487, 0.1673, 0.1673, 0.1673",0.7291278541088104
0,ai alignment,,0.3373710811138153,"0.1808, 0.1930, 0.2087, 0.2087, 0.2087",0.7944859266281128
0,mostly compatible,,0.02444719523191452,"0.2499, 0.2494, 0.1669, 0.1669, 0.1669",0.7027429640293121
0,improve prediction,,0.48108458518981934,"0.2435, 0.0819, 0.2249, 0.2249, 0.2249",0.743520975112915
0,based methods,,0.14496149122714996,"0.2287, 0.1670, 0.2014, 0.2014, 0.2014",0.7406960129737854
0,fundamental requirement,,0.02455047145485878,"0.2492, 0.2496, 0.1670, 0.1670, 0.1670",0.8104320019483566
0,least partially,,0.025275927037000656,"0.2498, 0.2496, 0.1669, 0.1669, 0.1669",0.8540798276662827
0,may also refer specifically,,0.024774083867669106,"0.2500, 0.2500, 0.2500, 0.2500, 0.0001",0.8803823739290237
0,avoid crawling,,0.21757325530052185,"0.2388, 0.1907, 0.1902, 0.1902, 0.1902",0.852445051074028
0,suitable cost function,,0.03413257747888565,"0.2485, 0.2458, 0.1704, 0.1677, 0.1677",0.8382168412208557
0,fpgas also make extensive use,,0.0,"0.1807, 0.2306, 0.2318, 0.2349, 0.1220",0.6796222925186157
0,use random variables,,0.03663274645805359,"0.2461, 0.2310, 0.2336, 0.1446, 0.1446",0.8390600234270096
0,connectionist expert systems,,0.2094453126192093,"0.2408, 0.2273, 0.1677, 0.1821, 0.1821",0.6240055859088898
0,random points,,0.07510267198085785,"0.2348, 0.2451, 0.1734, 0.1734, 0.1734",0.7910639643669128
0,candidate satisfies,,0.0449146032333374,"0.2479, 0.2306, 0.1738, 0.1738, 0.1738",0.9596241228282452
0,standard problems solved,,0.013048587366938591,"0.2496, 0.2468, 0.2423, 0.1307, 0.1307",0.8465510606765747
0,classify problems,,0.2541868984699249,"0.1873, 0.2125, 0.2001, 0.2001, 0.2001",0.7883068025112152
0,david musser,,0.130983367562294,"0.2482, 0.2271, 0.1749, 0.1749, 0.1749",0.8936212360858917
0,formally describe,,0.028344441205263138,"0.2498, 0.2486, 0.1672, 0.1672, 0.1672",0.8486966192722321
0,class fo,,0.17874106764793396,"0.2106, 0.2247, 0.1882, 0.1882, 0.1882",0.7328471541404724
0,class defer instantiation,,0.06788721680641174,"0.2344, 0.2355, 0.2393, 0.1454, 0.1454",0.8970640525221825
0,fewer calculations,,0.04214455932378769,"0.2402, 0.1881, 0.1906, 0.1906, 0.1906",0.8332414329051971
0,paper gives,,0.02978336811065674,"0.2486, 0.2479, 0.1678, 0.1678, 0.1678",0.7995749562978745
0,conventional electronic adc,,0.0015708040446043015,"0.2406, 0.2283, 0.2356, 0.1478, 0.1478",0.6700871884822845
0,musical score following,,0.02131502702832222,"0.2498, 0.2485, 0.2482, 0.1267, 0.1267",0.8859888240695
0,beyond compare,,0.02707359939813614,"0.2495, 0.2495, 0.1670, 0.1670, 0.1670",0.8395004421472549
0,main operation performed,,0.022311946377158165,"0.2499, 0.2493, 0.2493, 0.1257, 0.1257",0.7825988382101059
0,first published,,0.025359369814395905,"0.2499, 0.2497, 0.1668, 0.1668, 0.1668",0.741721898317337
0,mean shift,,0.05808570235967636,"0.2420, 0.2432, 0.1716, 0.1716, 0.1716",0.8844542056322098
0,mcgurk effect based,,0.050560034811496735,"0.2467, 0.2428, 0.2319, 0.1393, 0.1393",0.8257360756397247
0,allow access,,0.048152487725019455,"0.2491, 0.2368, 0.1714, 0.1714, 0.1714",0.9362302348017693
0,decision makers input information,,0.020968640223145485,"0.2490, 0.2436, 0.2329, 0.1977, 0.0768",0.6920219361782074
0,including plagiarism detection,,0.1024995967745781,"0.2498, 0.2366, 0.2309, 0.1413, 0.1413",0.7230541110038757
0,simplify formulas,,0.24875016510486603,"0.1012, 0.2145, 0.2281, 0.2281, 0.2281",0.9587419480085373
0,multiple edges,,0.06936999410390854,"0.2485, 0.2288, 0.1743, 0.1743, 0.1743",0.9923346084542572
0,fortran basic linear algebra subprograms,,0.34245818853378296,"0.2482, 0.2466, 0.1683, 0.1588, 0.1782",0.8917437195777893
0,technical documents,,0.07625283300876617,"0.2397, 0.2333, 0.1757, 0.1757, 0.1757",0.5297283828258514
0,provide performance well beyond,,0.02352512627840042,"0.2500, 0.2499, 0.2499, 0.2497, 0.0005",0.7766859531402588
0,argument technology faced,,0.023584870621562004,"0.2490, 0.2475, 0.2493, 0.1271, 0.1271",0.5344417691230774
0,bad code smells,,0.33959558606147766,"0.2461, 0.1006, 0.2442, 0.2045, 0.2045",0.8575166016817093
0,get agreement,,0.030458560213446617,"0.2488, 0.2469, 0.1681, 0.1681, 0.1681",0.9673827588558197
0,two parts,,0.025666115805506706,"0.2490, 0.2448, 0.1687, 0.1687, 0.1687",0.8213119953870773
0,may indicate,,0.02623436599969864,"0.2499, 0.2493, 0.1669, 0.1669, 0.1669",0.8263376951217651
0,rival streaming services netflix,,0.0,"0.2418, 0.1803, 0.2225, 0.2416, 0.1138",0.8633710741996765
0,simultaneously dispatching multiple instructions,,0.0,"0.2498, 0.2493, 0.2493, 0.2417, 0.0099",0.8568085730075836
0,wearable technology,,0.05650355666875839,"0.2417, 0.2269, 0.1772, 0.1772, 0.1772",0.6817318201065063
0,angular velocity,,0.28686490654945374,"0.1215, 0.2181, 0.2201, 0.2201, 0.2201",0.9935471941716969
0,project debater,,0.07734502851963043,"0.2347, 0.2343, 0.1770, 0.1770, 0.1770",0.6305178105831146
0,centralized data share either,,0.014974980615079403,"0.2494, 0.2453, 0.2494, 0.2494, 0.0065",0.8210490942001343
0,top streaming service,,0.004680991172790527,"0.2406, 0.2249, 0.2416, 0.1465, 0.1465",0.7917376756668091
0,many register allocation approaches optimize,,0.0,"0.2484, 0.1988, 0.1217, 0.2002, 0.2309",0.7841103672981262
0,name rather,,0.026353659108281136,"0.2498, 0.2497, 0.1668, 0.1668, 0.1668",0.9203474745154381
0,innovative problems,,0.026642952114343643,"0.2471, 0.2366, 0.1721, 0.1721, 0.1721",0.6789713799953461
0,music processing,,0.44333499670028687,"0.1951, 0.0702, 0.2449, 0.2449, 0.2449",0.6257676184177399
0,memory dependency speculation,,0.446313738822937,"0.1776, 0.2245, 0.2000, 0.1989, 0.1989",0.7424179911613464
0,polynomial decomposition enables calculation,,0.0,"0.2188, 0.2037, 0.2422, 0.2065, 0.1288",0.8327396959066391
0,two different versions,,0.02412611059844494,"0.2500, 0.2500, 0.2497, 0.1252, 0.1252",0.7915645092725754
0,1  became important,,0.024903733283281326,"0.2500, 0.1250, 0.2500, 0.2500, 0.1250",0.8472019731998444
0,many flaws,,0.02426537126302719,"0.2497, 0.2443, 0.1687, 0.1687, 0.1687",0.7619025260210037
0,transmitting data,,0.4765961468219757,"0.1921, 0.0831, 0.2416, 0.2416, 0.2416",0.7066499888896942
0,book affective computing published,,0.019337395206093788,"0.2496, 0.2495, 0.2396, 0.2488, 0.0125",0.5380714535713196
0,users declaratively state,,0.026045162230730057,"0.2496, 0.2488, 0.2455, 0.1280, 0.1280",0.7436001896858215
0,variable electric current,,0.11469701677560806,"0.1095, 0.2376, 0.2467, 0.2031, 0.2031",0.8261923342943192
0,common occurrence,,0.025611115619540215,"0.2499, 0.2491, 0.1670, 0.1670, 0.1670",0.9241828992962837
0,also include propositional formulas,,0.01596923917531967,"0.2500, 0.2500, 0.2496, 0.2486, 0.0018",0.973700636997819
0,identify compounds,,0.03391548991203308,"0.2488, 0.2450, 0.1687, 0.1687, 0.1687",0.8050846457481384
0,lexus rx 450h models,,0.29936760663986206,"0.1840, 0.1395, 0.2240, 0.2180, 0.2345",0.8063262104988098
0,many statistical databases,,0.18822848796844482,"0.2487, 0.1895, 0.1346, 0.2136, 0.2136",0.6579633057117462
0,ss  see edwards,,0.03164656087756157,"0.2497, 0.1271, 0.2494, 0.2466, 0.1271",0.8744489550590515
0,possible key values,,0.0230716485530138,"0.2488, 0.2442, 0.2263, 0.1404, 0.1404",0.8594416379928589
0,second argument,,0.023383183404803276,"0.2490, 0.2391, 0.1706, 0.1706, 0.1706",0.9236946329474449
0,usually proved correct,,0.024795010685920715,"0.2500, 0.2500, 0.2500, 0.1250, 0.1250",0.9222086295485497
0,optimized simultaneously,,0.03142763301730156,"0.2227, 0.2421, 0.1784, 0.1784, 0.1784",0.7278333306312561
0,real large,,0.03965890035033226,"0.2465, 0.2480, 0.1685, 0.1685, 0.1685",0.8913490325212479
0,advanced statistical analysis techniques,,0.07118598371744156,"0.2481, 0.2206, 0.2288, 0.2401, 0.0623",0.6813977956771851
0,important role since non,,0.024582786485552788,"0.2500, 0.2500, 0.2500, 0.2499, 0.0001",0.9109753519296646
0,problem size,,0.09929045289754868,"0.2300, 0.2300, 0.1800, 0.1800, 0.1800",0.8447877317667007
0,regular euclidean distances,,0.11998559534549713,"0.2466, 0.2092, 0.2427, 0.1508, 0.1508",0.9589828699827194
0,helen fouch gaines,,0.04154036566615105,"0.2493, 0.2466, 0.2462, 0.1290, 0.1290",0.8641963005065918
0,2012 information technology common language infrastructure,,0.0,"0.2446, 0.2167, 0.2198, 0.2372, 0.0816",0.5143949389457703
0,storing additional information,,0.055507779121398926,"0.2430, 0.2480, 0.2159, 0.1465, 0.1465",0.6979208290576935
0,indicator function ia,,0.07360795885324478,"0.2488, 0.2136, 0.2415, 0.1481, 0.1481",0.8042368441820145
0,first add,,0.024306898936629295,"0.2498, 0.2495, 0.1669, 0.1669, 0.1669",0.8178900629281998
0,scalable implementation,,0.2949014902114868,"0.1449, 0.1883, 0.2223, 0.2223, 0.2223",0.6898210048675537
0,objects appear,,0.03842463344335556,"0.2465, 0.2477, 0.1686, 0.1686, 0.1686",0.8730949610471725
0,bitwise operation operates,,0.1082342192530632,"0.2359, 0.2291, 0.2068, 0.1641, 0.1641",0.8256458789110184
0,simplest metaheuristic,,0.05772574245929718,"0.2402, 0.2306, 0.1764, 0.1764, 0.1764",0.8070951104164124
0,common components,,0.014349397271871567,"0.2484, 0.2341, 0.1725, 0.1725, 0.1725",0.650429368019104
0,maintain balance,,0.012637685053050518,"0.2446, 0.2381, 0.1724, 0.1724, 0.1724",0.904442310333252
0,cache misses occur,,0.08693324774503708,"0.2151, 0.2401, 0.2216, 0.1616, 0.1616",0.9128919020295143
0,commercial freeware application,,0.19127167761325836,"0.1610, 0.1852, 0.2337, 0.2100, 0.2100",0.6377220153808594
0,1956  quasiharmonic modes,,0.12493950873613358,"0.2463, 0.1521, 0.2127, 0.2368, 0.1521",0.9446170441806316
0,single instruction,,0.091558076441288,"0.2478, 0.1983, 0.1846, 0.1846, 0.1846",0.6690944135189056
0,virtual desktop server manager,,0.3621015250682831,"0.2098, 0.2209, 0.1506, 0.2297, 0.1890",0.6839350461959839
0,crew greater situational awareness,,0.023444268852472305,"0.2498, 0.2499, 0.2494, 0.2489, 0.0020",0.9395071789622307
0,susa framework implements bcjr algorithm,,0.0,"0.2492, 0.2367, 0.2274, 0.1648, 0.1220",0.8843095004558563
0,separate executions,,0.0025745686143636703,"0.2465, 0.2390, 0.1715, 0.1715, 0.1715",0.9741268027573824
0,remotely connecting,,0.30977770686149597,"0.1405, 0.2223, 0.2124, 0.2124, 0.2124",0.8525308519601822
0,automata theory differed,,0.07148056477308273,"0.2457, 0.2400, 0.2486, 0.1328, 0.1328",0.7767269164323807
0,business requirements,,0.03410027548670769,"0.2394, 0.2484, 0.1708, 0.1708, 0.1708",0.845078706741333
0,green versace dress,,0.02998044341802597,"0.2496, 0.2488, 0.2491, 0.1262, 0.1262",0.9968505227006972
0,large deep generative models,,0.24565503001213074,"0.2492, 0.2343, 0.2038, 0.1840, 0.1287",0.7566868960857391
0,dual program also,,0.024426501244306564,"0.2500, 0.2488, 0.2497, 0.1257, 0.1257",0.6495836675167084
0,sorted array using,,0.24033720791339874,"0.2437, 0.1927, 0.2288, 0.1674, 0.1674",0.9561124816536903
0,whole system stabilizes,,0.0,"0.2474, 0.2217, 0.2439, 0.1435, 0.1435",0.7808058857917786
0,fully self,,0.025812223553657532,"0.2493, 0.2467, 0.1680, 0.1680, 0.1680",0.9535994119942188
0,control system based,,0.13560737669467926,"0.2434, 0.2166, 0.2178, 0.1611, 0.1611",0.677091658115387
0,good understanding,,0.05431413650512695,"0.2491, 0.2432, 0.1692, 0.1692, 0.1692",0.7853527814149857
0,almost always subject,,0.02480737306177616,"0.2500, 0.2500, 0.2499, 0.1251, 0.1251",0.8235100209712982
0,bit instruction set architecture,,0.3998567461967468,"0.2453, 0.1875, 0.2091, 0.1728, 0.1853",0.6795431673526764
0,intuitive way using information,,0.00989084504544735,"0.2494, 0.2496, 0.2482, 0.2424, 0.0104",0.6715033650398254
0,pareto front,,0.057103902101516724,"0.2452, 0.2448, 0.1700, 0.1700, 0.1700",0.8854306638240814
0,dc magnetic,,0.08171636611223221,"0.2220, 0.2271, 0.1836, 0.1836, 0.1836",0.9008369073271751
0,larry stockmeyer  proceedings,,0.029729004949331284,"0.2497, 0.2468, 0.1301, 0.2432, 0.1301",0.9034203067421913
0,numerical values,,0.2193278968334198,"0.1893, 0.1846, 0.2087, 0.2087, 0.2087",0.8758752271533012
0,computational anatomy intersects,,0.17955881357192993,"0.2361, 0.2434, 0.2096, 0.1555, 0.1555",0.6676251292228699
0,growing rapidly,,0.033020175993442535,"0.2414, 0.2312, 0.1758, 0.1758, 0.1758",0.8751175254583359
0,model various low,,0.025381367653608322,"0.2474, 0.2495, 0.2490, 0.1270, 0.1270",0.7135510444641113
0,spoken  simple data entry,,0.0,"0.2490, 0.0483, 0.2443, 0.2097, 0.2487",0.7243987917900085
0,many block ciphers,,0.025155657902359962,"0.2473, 0.2041, 0.2092, 0.1697, 0.1697",0.846982404589653
0,baseline method,,0.31166836619377136,"0.2067, 0.1148, 0.2262, 0.2262, 0.2262",0.8887410089373589
0,central focus,,0.03450717777013779,"0.2473, 0.2474, 0.1685, 0.1685, 0.1685",0.8309520035982132
0,different data representations,,0.1775021106004715,"0.2490, 0.1453, 0.2313, 0.1872, 0.1872",0.7570272088050842
0,elsewhere called computational biology,,0.10347767919301987,"0.2498, 0.2482, 0.1484, 0.2351, 0.1184",0.5405818223953247
0,jump variant,,0.19248592853546143,"0.2362, 0.2137, 0.1834, 0.1834, 0.1834",0.8462081998586655
0,portfolio selection,,0.12218638509511948,"0.2029, 0.1976, 0.1998, 0.1998, 0.1998",0.8725095838308334
0,power set must,,0.022983839735388756,"0.2499, 0.2493, 0.2494, 0.1257, 0.1257",0.8976723179221153
0,slower speed,,0.24258629977703094,"0.1515, 0.2029, 0.2152, 0.2152, 0.2152",0.8460679352283478
0,throughout mathematics,,0.11304864287376404,"0.2436, 0.2071, 0.1831, 0.1831, 0.1831",0.8067134320735931
0,expected risk,,0.04495346546173096,"0.2281, 0.2318, 0.1800, 0.1800, 0.1800",0.9308850765228271
0,tested number n,,0.025373050943017006,"0.2499, 0.2496, 0.2493, 0.1256, 0.1256",0.8101493418216705
0,quantum measurement theory,,0.2579227387905121,"0.2245, 0.2346, 0.2133, 0.1638, 0.1638",0.7679389864206314
0,point exists,,0.036213941872119904,"0.2496, 0.2476, 0.1676, 0.1676, 0.1676",0.8887755125761032
0,artificial neural network used,,0.07798922061920166,"0.2470, 0.2227, 0.2241, 0.2437, 0.0625",0.6504184007644653
0,right relative,,0.02828005515038967,"0.2498, 0.2492, 0.1670, 0.1670, 0.1670",0.9693396985530853
0,several binary classification problems,,0.025003118440508842,"0.2498, 0.2413, 0.2433, 0.2457, 0.0200",0.7457872331142426
0,several variations,,0.027165260165929794,"0.2498, 0.2479, 0.1674, 0.1674, 0.1674",0.8314408361911774
0,audio every time,,0.024667389690876007,"0.2477, 0.2487, 0.2465, 0.1285, 0.1285",0.8513323813676834
0,many popular primality tests,,0.02324507385492325,"0.2500, 0.2500, 0.2496, 0.2496, 0.0008",0.8323893398046494
0,site cooking could,,0.023913856595754623,"0.2496, 0.2496, 0.2496, 0.1255, 0.1255",0.8092028200626373
0,commercial augmented reality experiences,,0.022336717694997787,"0.2497, 0.2497, 0.2494, 0.2497, 0.0014",0.8131646364927292
0,differentiated planning,,0.06489373743534088,"0.2361, 0.2362, 0.1759, 0.1759, 0.1759",0.8429865837097168
0,resolving collisions,,0.013678254559636116,"0.1982, 0.2236, 0.1927, 0.1927, 0.1927",0.7725380957126617
0,first access,,0.037913978099823,"0.2494, 0.2418, 0.1696, 0.1696, 0.1696",0.7766752988100052
0,rational terms,,0.055484555661678314,"0.2397, 0.2449, 0.1718, 0.1718, 0.1718",0.8435214906930923
0,kth element,,0.1331334114074707,"0.2367, 0.1737, 0.1965, 0.1965, 0.1965",0.8933428376913071
0,important special case,,0.024654783308506012,"0.2500, 0.2500, 0.2498, 0.1251, 0.1251",0.8411299735307693
0,reasonably secure,,0.08214864134788513,"0.2434, 0.2284, 0.1761, 0.1761, 0.1761",0.8132564425468445
0,block size,,0.15869295597076416,"0.1753, 0.2352, 0.1965, 0.1965, 0.1965",0.8400777876377106
