IfCS,Phrase,Correct,Probablity,Attention,Distance
0,smaller bit width,,0.10766290128231049,"0.2473, 0.2387, 0.2393, 0.1374, 0.1374",0.8522002547979355
0,instantaneous rate,,0.16368593275547028,"0.2449, 0.2160, 0.1797, 0.1797, 0.1797",0.9649773053824902
0,researchers organize,,0.06955080479383469,"0.2448, 0.2437, 0.1705, 0.1705, 0.1705",0.6554123163223267
0,several binary classification problems,,0.014457996934652328,"0.2499, 0.2447, 0.2366, 0.2156, 0.0532",0.7457872331142426
0,supports efficient heap merging,,0.0,"0.2487, 0.2345, 0.1817, 0.2233, 0.1118",0.8464415073394775
0,specific sense,,0.048616986721754074,"0.2493, 0.2418, 0.1696, 0.1696, 0.1696",0.8584841936826706
0,bivariate analysis,,0.48338693380355835,"0.1256, 0.2044, 0.2233, 0.2233, 0.2233",0.8640113323926926
0,aaai press,,0.07686314731836319,"0.2474, 0.2435, 0.1697, 0.1697, 0.1697",0.7594128847122192
0,essentially unique planar embedding,,0.0,"0.2498, 0.2474, 0.2334, 0.2113, 0.0580",0.9088172689080238
0,automated way,,0.13289038836956024,"0.2464, 0.2386, 0.1717, 0.1717, 0.1717",0.7083376348018646
0,randomized kaczmarz method  journal,,0.1790950894355774,"0.2488, 0.2455, 0.2255, 0.0623, 0.2179",0.7777083367109299
0,neutral  multilingual sentiment analysis,,0.20709700882434845,"0.2495, 0.0966, 0.2464, 0.2302, 0.1774",0.9075003489851952
0,based centralized management server,,0.0,"0.2451, 0.2255, 0.2140, 0.2130, 0.1025",0.7526364624500275
0,reinforcement learning differs,,0.10671339929103851,"0.2486, 0.2394, 0.2353, 0.1383, 0.1383",0.8486495912075043
0,different polynomials may give rise,,0.0,"0.2500, 0.2499, 0.2491, 0.2359, 0.0151",0.9312818348407745
0,widely known encryption techniques,,0.0,"0.2499, 0.2494, 0.2274, 0.2303, 0.0431",0.7532551288604736
0,interpolate high dimensional functions,,0.2570781707763672,"0.2407, 0.2379, 0.2118, 0.1443, 0.1652",0.9157949984073639
0,modality studied,,0.06322984397411346,"0.2486, 0.2420, 0.1698, 0.1698, 0.1698",0.7996965050697327
0,several algorithms,,0.20616571605205536,"0.2489, 0.2034, 0.1825, 0.1825, 0.1825",0.6982736587524414
0,software expressed,,0.18431034684181213,"0.2386, 0.2337, 0.1759, 0.1759, 0.1759",0.5880908668041229
0,climate timescales,,0.15918496251106262,"0.2434, 0.2306, 0.1753, 0.1753, 0.1753",0.9501659907400608
0,potential users,,0.10886184871196747,"0.2416, 0.2302, 0.1760, 0.1760, 0.1760",0.7168075740337372
0,computer science intended,,0.03579547256231308,"0.2495, 0.2473, 0.2405, 0.1313, 0.1313",0.09753739833831787
0,different sort,,0.05652567371726036,"0.2463, 0.2320, 0.1739, 0.1739, 0.1739",0.8347397148609161
0,definite operators,,0.16689717769622803,"0.2276, 0.2150, 0.1858, 0.1858, 0.1858",0.891106903553009
0,syntactic transformations,,0.40491288900375366,"0.2374, 0.1974, 0.1884, 0.1884, 0.1884",0.913129098713398
0,bad behavior,,0.12068066000938416,"0.2440, 0.2297, 0.1754, 0.1754, 0.1754",0.9379254020750523
0,membership inference attacks,,0.232636496424675,"0.2485, 0.2059, 0.2263, 0.1597, 0.1597",0.8273191601037979
0,using affective computing technology,,0.0,"0.2498, 0.2480, 0.2240, 0.2045, 0.0736",0.4710962176322937
0,distributed object communication realizes communication,,0.0,"0.2498, 0.2491, 0.2452, 0.1818, 0.0740",0.8055146932601929
0,archival histories,,0.05181611701846123,"0.2487, 0.2472, 0.1680, 0.1680, 0.1680",0.8207930326461792
0,polling system,,0.30699440836906433,"0.2387, 0.2324, 0.1763, 0.1763, 0.1763",0.7638706266880035
0,numerical analysis continues,,0.07080806791782379,"0.2488, 0.2375, 0.2383, 0.1377, 0.1377",0.8062398135662079
0,required computer capabilities explains,,0.0,"0.2499, 0.2476, 0.2393, 0.1856, 0.0776",0.3663017749786377
0,structured input,,0.16186124086380005,"0.2447, 0.2352, 0.1734, 0.1734, 0.1734",0.8140540271997452
0,addressing mode specifies,,0.03971094265580177,"0.2500, 0.2497, 0.2459, 0.1272, 0.1272",0.8950200155377388
0,affects neural processing,,0.28803011775016785,"0.2472, 0.2208, 0.1700, 0.1810, 0.1810",0.7065579891204834
0,realizing forgetting,,0.10046197474002838,"0.2422, 0.2137, 0.1814, 0.1814, 0.1814",0.9242566376924515
0,individual based,,0.09950362145900726,"0.2474, 0.2402, 0.1708, 0.1708, 0.1708",0.8218293935060501
0,tense logic,,0.3389936089515686,"0.2455, 0.1691, 0.1951, 0.1951, 0.1951",0.9119818359613419
0,audio every time,,0.08007997274398804,"0.2496, 0.2480, 0.2396, 0.1314, 0.1314",0.8513323813676834
0,intuitive format,,0.10950075089931488,"0.2454, 0.2438, 0.1703, 0.1703, 0.1703",0.702977865934372
0,vice versa,,0.05373527854681015,"0.2487, 0.2436, 0.1692, 0.1692, 0.1692",0.7912972569465637
0,type inference cannot,,0.23652340471744537,"0.2477, 0.1852, 0.2068, 0.1802, 0.1802",0.8546731472015381
0,separating running programs,,0.07779496163129807,"0.2491, 0.2450, 0.2403, 0.1328, 0.1328",0.6408711373806
0,tune also,,0.04868253320455551,"0.2497, 0.2483, 0.1674, 0.1674, 0.1674",0.8065158873796463
0,typically used,,0.041458860039711,"0.2498, 0.2478, 0.1675, 0.1675, 0.1675",0.7222888171672821
0,fundamental limit,,0.09487037360668182,"0.2453, 0.2327, 0.1740, 0.1740, 0.1740",0.8682166337966919
0,termination cannot,,0.0934685617685318,"0.2433, 0.2306, 0.1754, 0.1754, 0.1754",0.9568970873951912
0,intrinsic dimension,,0.14738889038562775,"0.2349, 0.2286, 0.1788, 0.1788, 0.1788",0.9253207072615623
0,maximal number,,0.15623275935649872,"0.2255, 0.2415, 0.1777, 0.1777, 0.1777",0.9236464574933052
0,discrete mathematics,,0.2929425537586212,"0.2274, 0.2188, 0.1846, 0.1846, 0.1846",0.7996708154678345
0,also includes,,0.03418562188744545,"0.2498, 0.2485, 0.1672, 0.1672, 0.1672",0.8478742390871048
0,including computer science,,0.06289345026016235,"0.2499, 0.2455, 0.2424, 0.1311, 0.1311",0.11076074838638306
0,search engines employ uri normalization,,0.0,"0.2493, 0.2459, 0.2361, 0.1966, 0.0721",0.7921744138002396
0,based encryption,,0.4198654592037201,"0.2330, 0.1295, 0.2125, 0.2125, 0.2125",0.8049952387809753
0,proof method,,0.5272307395935059,"0.2117, 0.1815, 0.2023, 0.2023, 0.2023",0.7985685914754868
0,training various image processing systems,,0.0,"0.2499, 0.2498, 0.2464, 0.1735, 0.0805",0.6723552942276001
0,see storage classes,,0.11644589900970459,"0.2454, 0.2157, 0.2325, 0.1532, 0.1532",0.6546143889427185
0,processes one operation,,0.002303343266248703,"0.2457, 0.2437, 0.2087, 0.1509, 0.1509",0.6430491209030151
0,simple low,,0.06265103816986084,"0.2475, 0.2419, 0.1702, 0.1702, 0.1702",0.8380173444747925
0,uncompressed media,,0.06652595102787018,"0.2456, 0.2423, 0.1707, 0.1707, 0.1707",0.7799432873725891
0,process used,,0.06862109154462814,"0.2462, 0.2416, 0.1707, 0.1707, 0.1707",0.6117630302906036
0,software engineeringis,,0.560489296913147,"0.2080, 0.1726, 0.2065, 0.2065, 0.2065",0.526218444108963
0,section follows,,0.06770734488964081,"0.2487, 0.2427, 0.1695, 0.1695, 0.1695",0.9867295054718852
0,piecewise linear elements,,0.31550082564353943,"0.2449, 0.2154, 0.2391, 0.1503, 0.1503",0.9713028147816658
0,many possible executions,,0.00781824067234993,"0.2499, 0.2487, 0.2409, 0.1303, 0.1303",0.8890870288014412
0,checked probabilistically whether,,0.1004965752363205,"0.2473, 0.2058, 0.2322, 0.1574, 0.1574",0.8615574538707733
0,structural constraints,,0.23413918912410736,"0.2360, 0.1971, 0.1890, 0.1890, 0.1890",0.8127921968698502
0,classification must,,0.056096151471138,"0.2476, 0.2445, 0.1693, 0.1693, 0.1693",0.7287364602088928
0,maximum size,,0.09845232963562012,"0.2395, 0.2426, 0.1726, 0.1726, 0.1726",0.9095619767904282
0,standard free software mainly,,0.04368244484066963,"0.2500, 0.2498, 0.2470, 0.2453, 0.0079",0.6206164360046387
0,expected value,,0.19824384152889252,"0.2188, 0.2193, 0.1873, 0.1873, 0.1873",0.9551703482866287
0,usually propositional,,0.05402972921729088,"0.2492, 0.2426, 0.1694, 0.1694, 0.1694",0.9703109711408615
0,existing notations,,0.0703004002571106,"0.2482, 0.2432, 0.1695, 0.1695, 0.1695",0.8938028439879417
0,major results state,,0.025430310517549515,"0.2484, 0.2441, 0.2364, 0.1355, 0.1355",0.7991671115159988
0,throughout mathematics,,0.13175080716609955,"0.2469, 0.2310, 0.1740, 0.1740, 0.1740",0.8067134320735931
0,temporal logic introduced,,0.07449913024902344,"0.2497, 0.2439, 0.2456, 0.1304, 0.1304",0.7630344778299332
0,stretch analog,,0.06846113502979279,"0.2492, 0.2468, 0.1680, 0.1680, 0.1680",0.7990731447935104
0,basic chemistry,,0.08130963891744614,"0.2457, 0.2335, 0.1736, 0.1736, 0.1736",0.7535861730575562
0,cerebral palsy,,0.0563395731151104,"0.2302, 0.1982, 0.1905, 0.1905, 0.1905",0.9835962876677513
0,artistic purposes,,0.048116058111190796,"0.2496, 0.2459, 0.1682, 0.1682, 0.1682",0.7838174104690552
0,exhibit either innate emotional capabilities,,0.0,"0.2499, 0.2498, 0.2471, 0.2235, 0.0297",0.9696041513234377
0,statistical physics applications,,0.22238534688949585,"0.2439, 0.2414, 0.2198, 0.1474, 0.1474",0.6017398536205292
0,dissimilar fashion,,0.08063594996929169,"0.2413, 0.2475, 0.1704, 0.1704, 0.1704",0.869389608502388
0,database schema design approach,,0.19664405286312103,"0.2471, 0.2436, 0.2285, 0.1911, 0.0897",0.7530341446399689
0,internal forces,,0.05589814856648445,"0.2476, 0.2452, 0.1691, 0.1691, 0.1691",0.8716643452644348
0,serial dependencies,,0.1156691163778305,"0.2457, 0.2160, 0.1795, 0.1795, 0.1795",0.9061873108148575
0,raw score,,0.15687492489814758,"0.2371, 0.2354, 0.1758, 0.1758, 0.1758",0.8918406367301941
0,random variables,,0.3412831425666809,"0.2124, 0.2208, 0.1889, 0.1889, 0.1889",0.8630684316158295
0,hardware cache used,,0.3485572040081024,"0.2455, 0.1970, 0.2374, 0.1601, 0.1601",0.661989152431488
0,human person,,0.05631841719150543,"0.2450, 0.2373, 0.1726, 0.1726, 0.1726",0.9093734174966812
0,absolute stability,,0.1267865002155304,"0.2444, 0.2380, 0.1725, 0.1725, 0.1725",0.9354097098112106
0,two rates,,0.10446181893348694,"0.2426, 0.2260, 0.1772, 0.1772, 0.1772",0.946487944573164
0,computability theory originated,,0.08661995828151703,"0.2488, 0.2441, 0.2437, 0.1317, 0.1317",0.5252328217029572
0,internet assigned numbers authority,,0.0229717418551445,"0.2498, 0.2495, 0.2480, 0.2398, 0.0129",0.7701410502195358
0,complete overview,,0.07429105043411255,"0.2476, 0.2416, 0.1703, 0.1703, 0.1703",0.6193424165248871
0,product equivalent,,0.07720498740673065,"0.2464, 0.2410, 0.1709, 0.1709, 0.1709",0.6039194166660309
0,abstract family of acceptors,,0.0,"0.2500, 0.2497, 0.2475, 0.2216, 0.0312",0.9977421490475535
0,sometimes called,,0.038394998759031296,"0.2496, 0.2478, 0.1675, 0.1675, 0.1675",0.8518490195274353
0,wii sports,,0.06579414755105972,"0.2495, 0.2473, 0.1677, 0.1677, 0.1677",0.740391194820404
0,mnist handwritten digits,,0.10158298909664154,"0.2495, 0.2447, 0.2401, 0.1329, 0.1329",0.8570965826511383
0,quantum programming environment,,0.663673996925354,"0.1991, 0.1954, 0.2215, 0.1920, 0.1920",0.6715670526027679
0,two categories,,0.05644923448562622,"0.2491, 0.2464, 0.1682, 0.1682, 0.1682",0.8374308198690414
0,simply connected domain,,0.07818999886512756,"0.2460, 0.2307, 0.2190, 0.1521, 0.1521",0.786780446767807
0,symmetric interpretations,,0.3449501395225525,"0.2345, 0.2059, 0.1865, 0.1865, 0.1865",0.9297154471278191
0,traffic classification mechanisms identify,,0.03240928053855896,"0.2499, 0.2490, 0.2469, 0.2353, 0.0189",0.8065610378980637
0,including extracting,,0.05499879643321037,"0.2489, 0.2361, 0.1717, 0.1717, 0.1717",0.7963535934686661
0,absolute value,,0.11584217846393585,"0.2398, 0.2326, 0.1759, 0.1759, 0.1759",0.9506007432937622
0,instead written generically,,0.011805269867181778,"0.2498, 0.2483, 0.2333, 0.1343, 0.1343",0.9105785861611366
0,important special case,,0.0,"0.2499, 0.2488, 0.2407, 0.1303, 0.1303",0.8411299735307693
0,possible values,,0.10094998776912689,"0.2452, 0.2351, 0.1732, 0.1732, 0.1732",0.8456908166408539
0,never required,,0.027724916115403175,"0.2492, 0.2453, 0.1685, 0.1685, 0.1685",0.9776079747825861
0,alarm signal used,,0.10549439489841461,"0.2499, 0.2467, 0.2345, 0.1344, 0.1344",0.7663622349500656
0,among others,,0.03412996977567673,"0.2495, 0.2480, 0.1675, 0.1675, 0.1675",0.8342289924621582
0,topological sweeping,,0.27573147416114807,"0.1997, 0.2212, 0.1931, 0.1931, 0.1931",0.9539256803691387
0,applied linear algebra,,0.35814136266708374,"0.2381, 0.1945, 0.2230, 0.1722, 0.1722",0.8950162976980209
0,gradual move,,0.1157398670911789,"0.2340, 0.2276, 0.1795, 0.1795, 0.1795",0.9519075006246567
0,simplified form,,0.06823389232158661,"0.2485, 0.2455, 0.1687, 0.1687, 0.1687",0.8496406227350235
0,van den nest et al,,0.0,"0.2498, 0.2491, 0.2406, 0.2225, 0.0381",0.9819134324789047
0,data processing industry,,0.6101563572883606,"0.1969, 0.1930, 0.2051, 0.2026, 0.2026",0.5234952867031097
0,designs tasks,,0.10460264980792999,"0.2484, 0.2414, 0.1701, 0.1701, 0.1701",0.630163848400116
0,improve performance,,0.07411099970340729,"0.2481, 0.2444, 0.1691, 0.1691, 0.1691",0.7194528579711914
0,21st century,,0.052291952073574066,"0.2492, 0.2463, 0.1681, 0.1681, 0.1681",0.673283576965332
0,6 - sparse graph,,0.0,"0.2485, 0.2429, 0.2092, 0.1501, 0.1493",0.8336123824119568
0,series studies,,0.0633038654923439,"0.2491, 0.2453, 0.1685, 0.1685, 0.1685",0.69407719373703
0,hobbyist computers like,,0.0526929572224617,"0.2499, 0.2487, 0.2474, 0.1269, 0.1269",0.3571392893791199
0,computer science covers,,0.07552406936883926,"0.2492, 0.2466, 0.2414, 0.1314, 0.1314",0.09117019176483154
0,two letters,,0.04733169078826904,"0.2496, 0.2478, 0.1675, 0.1675, 0.1675",0.7789133936166763
0,evolving bat algorithm,,0.0607401542365551,"0.2481, 0.2454, 0.1766, 0.1649, 0.1649",0.7524824291467667
0,single finite object,,0.02908472716808319,"0.2498, 0.2470, 0.2345, 0.1344, 0.1344",0.810915470123291
0,practical reason,,0.05611703544855118,"0.2472, 0.2259, 0.1756, 0.1756, 0.1756",0.7778247892856598
0,becoming increasingly important,,0.016708161681890488,"0.2500, 0.2497, 0.2471, 0.1266, 0.1266",0.8208420425653458
0,possibly indicates,,0.06067105382680893,"0.2493, 0.2428, 0.1693, 0.1693, 0.1693",0.7576873749494553
0,input audio stream,,0.36596766114234924,"0.2487, 0.2449, 0.2064, 0.1500, 0.1500",0.8117165863513947
0,gcc support,,0.10621406137943268,"0.2295, 0.2334, 0.1790, 0.1790, 0.1790",0.8440441638231277
0,specific types,,0.04051320254802704,"0.2498, 0.2490, 0.1671, 0.1671, 0.1671",0.8204628974199295
0,superconducting computing,,0.7660567760467529,"0.1844, 0.1637, 0.2173, 0.2173, 0.2173",0.7495019435882568
0,assembly instructions,,0.10840286314487457,"0.2420, 0.2401, 0.1726, 0.1726, 0.1726",0.724729984998703
0,active networking relates,,0.15892469882965088,"0.2471, 0.2365, 0.2394, 0.1385, 0.1385",0.7961713075637817
0,article appearing,,0.04011200740933418,"0.2496, 0.2491, 0.1671, 0.1671, 0.1671",0.9204731360077858
0,willis lamb,,0.056356724351644516,"0.2436, 0.2402, 0.1721, 0.1721, 0.1721",0.9569243267178535
0,linguistic challenges,,0.06543771922588348,"0.2467, 0.2414, 0.1706, 0.1706, 0.1706",0.762480154633522
0,unify statistics,,0.07802049815654755,"0.2450, 0.2331, 0.1740, 0.1740, 0.1740",0.7688772678375244
0,systematically enumerating,,0.04582257196307182,"0.2490, 0.2475, 0.1678, 0.1678, 0.1678",0.8834148794412613
0,also called linear optimization,,0.0,"0.2498, 0.2481, 0.2001, 0.1158, 0.1862",0.8287602663040161
0,2 define generic models,,0.0,"0.2499, 0.2491, 0.2419, 0.2008, 0.0583",0.9361752197146416
0,smalltalk provides,,0.061995625495910645,"0.2478, 0.2446, 0.1692, 0.1692, 0.1692",0.7418968677520752
0,called online optimization,,0.0,"0.2484, 0.2393, 0.1417, 0.1853, 0.1853",0.7192806601524353
0,tool used,,0.058202099055051804,"0.2491, 0.2448, 0.1687, 0.1687, 0.1687",0.6427280306816101
0,every jd,,0.16346955299377441,"0.2428, 0.2202, 0.1790, 0.1790, 0.1790",0.9044714123010635
0,maximize use,,0.055779293179512024,"0.2481, 0.2455, 0.1688, 0.1688, 0.1688",0.7457006573677063
0,ideal physical device,,0.0552043654024601,"0.2496, 0.2484, 0.2438, 0.1291, 0.1291",0.6868757903575897
0,varying properties,,0.10912330448627472,"0.2464, 0.2359, 0.1726, 0.1726, 0.1726",0.8233466446399689
0,iterator concept,,0.2790025472640991,"0.2230, 0.2273, 0.1832, 0.1832, 0.1832",0.8134019672870636
0,minimum acceptable signal,,0.1554594784975052,"0.2498, 0.2491, 0.2295, 0.1358, 0.1358",0.8928035423159599
0,place matrix transposition,,0.2553116977214813,"0.2435, 0.2112, 0.2049, 0.1702, 0.1702",0.992016801610589
0,still computer,,0.26780661940574646,"0.2474, 0.2129, 0.1799, 0.1799, 0.1799",0.48852938413619995
0,involved merging,,0.03473147377371788,"0.2481, 0.2423, 0.1699, 0.1699, 0.1699",0.7824299782514572
0,artificial intelligence research dedicated,,0.0,"0.2498, 0.2469, 0.2384, 0.2177, 0.0473",0.5316351652145386
0,mechanical systems,,0.13357630372047424,"0.2487, 0.2405, 0.1703, 0.1703, 0.1703",0.6826060116291046
0,collectively make,,0.046669092029333115,"0.2495, 0.2470, 0.1678, 0.1678, 0.1678",0.9134660735726357
0,activities people perform,,0.03164801001548767,"0.2500, 0.2497, 0.2485, 0.1259, 0.1259",0.9024314060807228
0,generally limited,,0.044237103313207626,"0.2494, 0.2462, 0.1682, 0.1682, 0.1682",0.8576151877641678
0,state diagrams require,,0.0,"0.2490, 0.2433, 0.2343, 0.1367, 0.1367",0.63767209649086
0,german research funder,,0.0,"0.2476, 0.2359, 0.2270, 0.1447, 0.1447",0.7375584542751312
0,andrew colin,,0.03347111493349075,"0.2461, 0.2377, 0.1721, 0.1721, 0.1721",0.9485122635960579
0,advanced statistical analysis techniques,,0.10567313432693481,"0.2495, 0.2450, 0.2329, 0.2298, 0.0427",0.6813977956771851
0,use hybrid ray tracing,,0.0,"0.2499, 0.2492, 0.2460, 0.2112, 0.0436",0.7603791356086731
0,memory leaks due,,0.013960357755422592,"0.2484, 0.2406, 0.2208, 0.1451, 0.1451",0.797302782535553
0,heart rate,,0.20361706614494324,"0.2357, 0.2161, 0.1827, 0.1827, 0.1827",0.9956029979512095
0,protect messages,,0.11459869146347046,"0.2481, 0.2378, 0.1714, 0.1714, 0.1714",0.826878547668457
0,experimental design,,0.17179886996746063,"0.2387, 0.2219, 0.1798, 0.1798, 0.1798",0.5805094540119171
0,lower bounds,,0.16755428910255432,"0.2345, 0.2148, 0.1836, 0.1836, 0.1836",0.9857717165723443
0,various computing fields,,0.11776851117610931,"0.2496, 0.2318, 0.2329, 0.1429, 0.1429",0.4503973722457886
0,origin policy,,0.10362125933170319,"0.2454, 0.2189, 0.1786, 0.1786, 0.1786",0.9587743282318115
0,separate parts,,0.04777912050485611,"0.2492, 0.2471, 0.1679, 0.1679, 0.1679",0.9145073369145393
0,name rather,,0.039662305265665054,"0.2492, 0.2477, 0.1677, 0.1677, 0.1677",0.9203474745154381
0,early version,,0.07296629250049591,"0.2495, 0.2438, 0.1689, 0.1689, 0.1689",0.7712672650814056
0,means clustering algorithm,,0.3222097158432007,"0.2425, 0.2286, 0.1616, 0.1837, 0.1837",0.7587873041629791
0,first introduced,,0.038293737918138504,"0.2499, 0.2491, 0.1670, 0.1670, 0.1670",0.7969852983951569
0,investigated fuzzy control,,0.2159910351037979,"0.2480, 0.2298, 0.2292, 0.1465, 0.1465",0.7350230515003204
0,field manual 34,,0.027811896055936813,"0.2496, 0.2487, 0.2424, 0.1296, 0.1296",0.785296231508255
0,even ordinary wristwatches,,0.04703320935368538,"0.2498, 0.2489, 0.2465, 0.1274, 0.1274",0.8868083208799362
0,vector operations perform additions,,0.015596140176057816,"0.2500, 0.2499, 0.2492, 0.2436, 0.0073",0.9428568966686726
0,large computation time,,0.363138884305954,"0.2438, 0.1925, 0.2150, 0.1744, 0.1744",0.6092259883880615
0,may influence,,0.06659845262765884,"0.2477, 0.2311, 0.1737, 0.1737, 0.1737",0.8325204700231552
0,randomized meldable heap,,0.7718650102615356,"0.2083, 0.2026, 0.1288, 0.2301, 0.2301",0.8351101875305176
0,joint international conference,,0.030604220926761627,"0.2496, 0.2467, 0.2427, 0.1305, 0.1305",0.8087350279092789
0,considered simultaneously,,0.04688422381877899,"0.2489, 0.2469, 0.1681, 0.1681, 0.1681",0.8205754458904266
0,combinatorial chemistry,,0.24037256836891174,"0.2123, 0.2190, 0.1896, 0.1896, 0.1896",0.7291117310523987
0,formal verification include deductive verification,,0.0,"0.2500, 0.2492, 0.2472, 0.1694, 0.0842",0.8322659730911255
0,octal floating point  base four,,0.08333942294120789,"0.2460, 0.2306, 0.2237, 0.1030, 0.1968",0.9108952730894089
0,accra declaration,,0.06012338399887085,"0.2477, 0.2243, 0.1760, 0.1760, 0.1760",0.8902184888720512
