IfCS,Phrase,Correct,Probablity,Attention,Distance,NearestInCorpus
0,assigned exactly,,0.011934399604797363,"0.1775, 0.0729, 0.2496, 0.2500, 0.2500",0.9370222091674805,
0,agile database modeling technique suited,,0.008643507957458496,"0.2500, 0.2500, 0.2500, 0.2490, 0.0010",0.7329382598400116,
0,use named temporary arrays,,0.0017238855361938477,"0.0527, 0.1973, 0.2500, 0.2500, 0.2500",0.9379305429756641,
0,next field,,0.014582961797714233,"0.0016, 0.2489, 0.2497, 0.2500, 0.2500",0.891712598502636,
0,solution correct,,0.002226501703262329,"0.2452, 0.0048, 0.2500, 0.2500, 0.2500",0.8764113262295723,
0,field include statistical relational learning,,0.002788543701171875,"0.2498, 0.0002, 0.2500, 0.2500, 0.2500",0.7418946623802185,
0,first humancomputer interface application,,0.05365237593650818,"0.0001, 0.2500, 0.2500, 0.2500, 0.2499",0.5674797892570496,
0,necessary condition,,0.0008782148361206055,"0.0004, 0.2496, 0.2500, 0.2500, 0.2500",0.966457910835743,
0,fruitful directions,,0.10223144292831421,"0.2485, 0.0308, 0.2288, 0.2446, 0.2473",0.8252798467874527,
0,section follows,,0.02292609214782715,"0.2468, 0.0081, 0.2459, 0.2494, 0.2498",0.9867295054718852,
0,facial expressions,,0.22524788975715637,"0.2026, 0.1942, 0.1409, 0.2241, 0.2383",0.9514326825737953,
0,generally give prime factors,,2.7568323275772855e-05,"0.0328, 0.2175, 0.2499, 0.2498, 0.2500",0.8855013400316238,
0,subproblem solutions,,0.20271515846252441,"0.2500, 0.0929, 0.2007, 0.2232, 0.2332",0.8338705450296402,
0,relatively short history,,0.0036503374576568604,"0.2071, 0.1575, 0.1356, 0.2498, 0.2500",0.8575398474931717,
0,comparison sort must,,0.0044998228549957275,"0.2495, 0.2487, 0.0019, 0.2500, 0.2500",0.7936502695083618,
0,structured technique,,0.14395177364349365,"0.2489, 0.1370, 0.1554, 0.2224, 0.2363",0.7321688532829285,
0,transmit independent channels separated,,0.01631435751914978,"0.2452, 0.2489, 0.2484, 0.0569, 0.2005",0.9298266172409058,
0,thus insertion sort,,0.022604018449783325,"0.0019, 0.2499, 0.2491, 0.2493, 0.2498",0.8718075454235077,
0,proprietary streaming format,,0.3021308183670044,"0.1882, 0.2443, 0.2318, 0.1539, 0.1819",0.7116332352161407,
0,narrower definition,,0.01775375008583069,"0.2499, 0.0033, 0.2472, 0.2496, 0.2499",0.9274905174970627,
0,quantitatively characterizing,,0.1051625907421112,"0.1272, 0.1313, 0.2442, 0.2484, 0.2490",0.7308896780014038,
0,defined presentation semantics,,0.01608094573020935,"0.0339, 0.2184, 0.2491, 0.2489, 0.2497",0.7528179585933685,
0,maintain balance,,0.004706054925918579,"0.0300, 0.2250, 0.2458, 0.2494, 0.2499",0.904442310333252,
0,basic numerical methods,,0.2661673128604889,"0.2485, 0.2465, 0.0866, 0.1830, 0.2354",0.8603552132844925,
0,tapered floating point system,,0.09045091271400452,"0.2500, 0.2500, 0.0439, 0.2329, 0.2232",0.7309347689151764,
0,abstract problem,,0.45852240920066833,"0.2295, 0.1602, 0.1914, 0.2108, 0.2081",0.9422133564949036,
0,drugged participants,,0.019883304834365845,"0.0458, 0.2042, 0.2500, 0.2500, 0.2500",0.9464960396289825,
0,quaternary floating point  base three,,0.14986670017242432,"0.2500, 0.2499, 0.0288, 0.2432, 0.2282",0.9393712356686592,
0,discovered independently,,0.024679064750671387,"0.0035, 0.2466, 0.2499, 0.2500, 0.2500",0.8128833770751953,
0,model various low,,0.001265794038772583,"0.2500, 0.0001, 0.2499, 0.2500, 0.2500",0.7135510444641113,
0,symmetric positive definite matrix,,0.049503207206726074,"0.2500, 0.1441, 0.1074, 0.2499, 0.2486",0.9682490304112434,
0,voice dialing,,0.05119234323501587,"0.0028, 0.2494, 0.2489, 0.2494, 0.2496",0.9018101468682289,
0,target code technique,,0.0867609977722168,"0.2498, 0.2500, 0.1451, 0.1350, 0.2201",0.7753206193447113,
0,supports network technologies built,,0.0022430121898651123,"0.2494, 0.2500, 0.2494, 0.0014, 0.2497",0.5980412364006042,
0,technique known,,0.00297430157661438,"0.2500, 0.0000, 0.2500, 0.2500, 0.2500",0.7583326548337936,
0,terms mean,,0.0056937336921691895,"0.2499, 0.0002, 0.2499, 0.2500, 0.2500",0.91136734187603,
0,continuous random variable,,0.4877729117870331,"0.2464, 0.2497, 0.1511, 0.1504, 0.2024",0.8800791874527931,
0,vad  also known,,0.00036457180976867676,"0.2491, 0.2500, 0.0424, 0.2085, 0.2500",0.9140199273824692,
0,original 1924 paper,,0.0012070238590240479,"0.0162, 0.2361, 0.2477, 0.2500, 0.2500",0.8437455296516418,
0,called simple linear regression,,0.05708691477775574,"0.0988, 0.1538, 0.2499, 0.2496, 0.2478",0.9186045974493027,
0,human ability,,0.003268033266067505,"0.1453, 0.1053, 0.2494, 0.2500, 0.2500",0.8087482452392578,
0,select adder,,0.0676775574684143,"0.1335, 0.1201, 0.2479, 0.2491, 0.2495",0.9734729137271643,
0,using video game rehabilitation,,0.0007916390895843506,"0.0003, 0.2499, 0.2499, 0.2499, 0.2500",0.7334671318531036,
0,answer returned,,0.0021770596504211426,"0.0286, 0.2214, 0.2500, 0.2500, 0.2500",0.8524817526340485,
0,database schema design approach,,0.2643497586250305,"0.2500, 0.2500, 0.2500, 0.0092, 0.2409",0.7530341446399689,
0,core principles,,0.05691903829574585,"0.2492, 0.0403, 0.2228, 0.2419, 0.2458",0.749201625585556,
0,easily cracked,,0.019465982913970947,"0.2488, 0.0125, 0.2402, 0.2487, 0.2498",0.8735606223344803,
0,inspired computing,,0.03902435302734375,"0.0056, 0.2498, 0.2477, 0.2485, 0.2483",0.40720272064208984,
0,ultra prefilter,,0.01803573966026306,"0.0054, 0.2452, 0.2495, 0.2499, 0.2500",0.8879173323512077,
0,even one,,0.000531315803527832,"0.2234, 0.0266, 0.2500, 0.2500, 0.2500",0.8246116638183594,
0,norm iec 61131,,0.12463602423667908,"0.2273, 0.2336, 0.0416, 0.2483, 0.2491",0.8107148855924606,
0,search space,,0.4637836813926697,"0.2234, 0.2290, 0.1407, 0.1947, 0.2122",0.7031964361667633,
0,particular sequence,,0.021240144968032837,"0.0001, 0.2500, 0.2499, 0.2500, 0.2500",0.7977540642023087,
0,c4 model uses 5 basic diagramming elements,,0.007463663816452026,"0.2500, 0.2500, 0.0581, 0.2075, 0.2344",0.7479168772697449,
0,single abstract comparison operation,,0.010885179042816162,"0.2497, 0.2499, 0.0017, 0.2490, 0.2497",0.8687264621257782,
0,site scripting,,0.14026299118995667,"0.0137, 0.2456, 0.2467, 0.2471, 0.2468",0.8199138343334198,
0,two principal types,,0.0039136409759521484,"0.0396, 0.2394, 0.2211, 0.2499, 0.2500",0.8123284429311752,
0,primary value,,0.027439981698989868,"0.0909, 0.1608, 0.2485, 0.2499, 0.2500",0.8831376731395721,
0,first published,,0.00028693675994873047,"0.0051, 0.2449, 0.2500, 0.2500, 0.2500",0.741721898317337,
0,two graph states,,0.13361763954162598,"0.1538, 0.2486, 0.1102, 0.2420, 0.2454",0.7752484083175659,
0,hand without drawing unnecessary attention,,3.463611574261449e-05,"0.1745, 0.1278, 0.1984, 0.2493, 0.2500",0.9360023885965347,
0,application performance management,,0.02470126748085022,"0.1924, 0.0971, 0.2233, 0.2433, 0.2439",0.7053464949131012,
0,many factors,,0.0004616081714630127,"0.0182, 0.2318, 0.2500, 0.2500, 0.2500",0.7908859699964523,
0,corresponding preconditioner,,0.02207687497138977,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.8834410160779953,
0,specialized classes,,0.04438984394073486,"0.1266, 0.1670, 0.2150, 0.2432, 0.2482",0.7005719840526581,
0,skin electronics,,0.038947224617004395,"0.1088, 0.1467, 0.2457, 0.2490, 0.2497",0.7394634485244751,
0,standard free software mainly,,0.002884000539779663,"0.1807, 0.2366, 0.2500, 0.0828, 0.2500",0.6206164360046387,
0,short-circuit evaluation,,0.24561560153961182,"0.2498, 0.0813, 0.2124, 0.2255, 0.2310",0.6157091856002808,
0,subsequent object instances creation,,0.001471191644668579,"0.0238, 0.2425, 0.2422, 0.2415, 0.2500",0.8252613991498947,
0,fool innocent users,,0.014431864023208618,"0.0379, 0.2139, 0.2483, 0.2499, 0.2499",0.8310733139514923,
0,last step,,0.06876030564308167,"0.0489, 0.2283, 0.2316, 0.2439, 0.2473",0.850716307759285,
0,pattern gardening,,0.2689555585384369,"0.2500, 0.0155, 0.2393, 0.2469, 0.2483",0.9356225356459618,
0,physiologically mediated reality,,0.002021491527557373,"0.0605, 0.1901, 0.2494, 0.2500, 0.2500",0.807431548833847,
0,user working,,0.011132389307022095,"0.2493, 0.0017, 0.2492, 0.2498, 0.2499",0.7528790384531021,
0,early stage go,,0.00035497546195983887,"0.0074, 0.2469, 0.2457, 0.2500, 0.2500",0.9448144622147083,
0,operating systems amount,,0.016485273838043213,"0.2500, 0.2500, 0.0002, 0.2498, 0.2500",0.7905156016349792,
0,equilibrium phases,,0.07746842503547668,"0.2490, 0.2178, 0.1186, 0.1880, 0.2266",0.9736285395920277,
0,five principles,,0.013463586568832397,"0.1810, 0.0798, 0.2404, 0.2490, 0.2498",0.770095944404602,
0,possible outcomes,,0.0010385513305664062,"0.0006, 0.2494, 0.2500, 0.2500, 0.2500",0.8815219476819038,
0,important role since non,,1.439859715901548e-06,"0.0198, 0.2308, 0.2493, 0.2500, 0.2500",0.9109753519296646,
0,hyperbolically progress,,0.046475619077682495,"0.2481, 0.0066, 0.2475, 0.2487, 0.2491",0.8379146307706833,
0,drawing together humanists engaged,,2.265136208734475e-05,"0.0753, 0.1747, 0.2499, 0.2500, 0.2500",0.881762720644474,
0,good understanding,,0.010974466800689697,"0.2011, 0.0503, 0.2488, 0.2498, 0.2500",0.7853527814149857,
0,admit functional extension,,0.006306767463684082,"0.0018, 0.2482, 0.2500, 0.2500, 0.2500",0.9586502499878407,
0,sometimes using,,0.0008981525897979736,"0.0078, 0.2422, 0.2500, 0.2500, 0.2500",0.7061170935630798,
0,amd  designed,,0.007570981979370117,"0.2500, 0.2500, 0.0027, 0.2478, 0.2496",0.7253559827804565,
0,annual acm symposium,,0.002727806568145752,"0.0033, 0.2471, 0.2496, 0.2500, 0.2500",0.7633968144655228,
0,also support,,4.0914783312473446e-05,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.8328125923871994,
0,automated space docking,,0.49677571654319763,"0.1395, 0.2342, 0.2214, 0.2077, 0.1972",0.7565741240978241,
0,called quantum programs,,0.061600953340530396,"0.0311, 0.2474, 0.2322, 0.2432, 0.2461",0.5993119776248932,
0,enable development,,0.0014092028141021729,"0.0026, 0.2474, 0.2500, 0.2500, 0.2500",0.7953957915306091,
0,means clustering minimizes within,,0.03275522589683533,"0.2141, 0.2500, 0.2463, 0.0405, 0.2490",0.8376998007297516,
0,problem refers,,0.014410436153411865,"0.2500, 0.0001, 0.2499, 0.2500, 0.2500",0.8036713302135468,
0,synthetic division,,0.30735692381858826,"0.2498, 0.2347, 0.1390, 0.1783, 0.1982",0.7769804149866104,
0,takes actions autonomously,,0.002149641513824463,"0.0036, 0.2465, 0.2499, 0.2500, 0.2500",0.8909895420074463,
0,discrete values,,0.139364093542099,"0.2500, 0.0042, 0.2471, 0.2492, 0.2495",0.8847620040178299,
0,terminal objects,,0.06843975186347961,"0.2500, 0.0672, 0.1989, 0.2376, 0.2463",0.7242475748062134,
0,developing peripheral nerve interfaces,,0.0003788173198699951,"0.0052, 0.2449, 0.2499, 0.2500, 0.2500",0.8820075616240501,
0,free space,,0.3016800880432129,"0.1170, 0.2459, 0.2047, 0.2156, 0.2168",0.8170657306909561,
0,unhandled arithmetic overflow,,0.3708629012107849,"0.2204, 0.1145, 0.2188, 0.2147, 0.2315",0.8445211797952652,
0,evaluate data structures,,0.4330705404281616,"0.2487, 0.2411, 0.2211, 0.0860, 0.2030",0.7621560096740723,
0,fuzzy system independently,,0.2525021433830261,"0.2495, 0.2319, 0.0585, 0.2305, 0.2297",0.7333740293979645,
0,arrive continuously,,0.0029560327529907227,"0.2246, 0.0272, 0.2484, 0.2499, 0.2500",0.8422586917877197,
0,infinite discrete state space,,0.39648354053497314,"0.1861, 0.2127, 0.1527, 0.2462, 0.2024",0.8679047673940659,
0,noise immunity,,0.3125070333480835,"0.1942, 0.1400, 0.2192, 0.2223, 0.2243",0.870546504855156,
0,applying computational techniques,,0.49892541766166687,"0.2378, 0.2499, 0.1419, 0.1642, 0.2062",0.5622926652431488,
0,another area within affective computing,,0.0011434853076934814,"0.0020, 0.2492, 0.2488, 0.2499, 0.2500",0.6096146702766418,
0,reaching definitions,,0.004870206117630005,"0.2496, 0.0048, 0.2459, 0.2498, 0.2500",0.855473130941391,
0,done using,,0.004262655973434448,"0.1044, 0.1458, 0.2499, 0.2500, 0.2500",0.6794611215591431,
0,simple way,,0.005122095346450806,"0.2463, 0.0042, 0.2495, 0.2500, 0.2500",0.8013253062963486,
0,key fob,,0.08936238288879395,"0.2397, 0.0135, 0.2478, 0.2493, 0.2496",0.8271414339542389,
0,much weaker,,0.004374086856842041,"0.0163, 0.2338, 0.2499, 0.2500, 0.2500",0.9521921500563622,
0,triple point corresponding,,0.007222294807434082,"0.2500, 0.2492, 0.0010, 0.2499, 0.2500",0.8585772514343262,
0,full title,,0.04016861319541931,"0.0086, 0.2446, 0.2478, 0.2493, 0.2496",0.8840725794434547,
0,interaction designs,,0.03703606128692627,"0.2499, 0.0263, 0.2281, 0.2466, 0.2490",0.7136264145374298,
0,proprietary microsoft technologies intended,,0.003956109285354614,"0.2248, 0.2496, 0.2366, 0.0390, 0.2500",0.4899986982345581,
0,useful software,,0.012655973434448242,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500",0.48788076639175415,
0,early explanation,,0.008455455303192139,"0.0103, 0.2401, 0.2497, 0.2500, 0.2500",0.8035420924425125,
0,21st century also,,5.7728317187866196e-05,"0.2468, 0.2355, 0.0177, 0.2500, 0.2500",0.718185544013977,
0,osaka university developed,,0.0014150440692901611,"0.1419, 0.2329, 0.1252, 0.2500, 0.2500",0.7113173604011536,
0,allowable shapes,,0.1142168641090393,"0.2370, 0.1232, 0.1609, 0.2345, 0.2444",0.8049248158931732,
0,various definitions,,0.0010875165462493896,"0.0026, 0.2474, 0.2500, 0.2500, 0.2500",0.8109234273433685,
0,world problems,,0.03009524941444397,"0.0290, 0.2260, 0.2465, 0.2489, 0.2496",0.8490657657384872,
0,nonempty set together,,0.002356916666030884,"0.2191, 0.1766, 0.1044, 0.2500, 0.2500",0.9587318301200867,
0,science seeking,,0.0028648972511291504,"0.2480, 0.0021, 0.2499, 0.2500, 0.2500",0.5179696977138519,
0,leads users,,0.014742940664291382,"0.0253, 0.2252, 0.2497, 0.2499, 0.2499",0.7591891437768936,
0,beam propagation method,,0.31386929750442505,"0.2500, 0.2499, 0.2158, 0.0812, 0.2030",0.9502787180244923,
0,david musser,,0.012647092342376709,"0.0004, 0.2496, 0.2500, 0.2500, 0.2500",0.8936212360858917,
0,#NAME?,,0.4119270443916321,"0.2019, 0.1630, 0.2014, 0.2145, 0.2193",0.9473591595888138,
0,accra declaration,,0.032416313886642456,"0.0010, 0.2498, 0.2497, 0.2498, 0.2497",0.8902184888720512,
0,connectionist expert system,,0.09257695078849792,"0.2497, 0.0103, 0.2476, 0.2458, 0.2466",0.6194274425506592,
0,supporting different sets,,0.001176387071609497,"0.0464, 0.2039, 0.2499, 0.2499, 0.2500",0.9149086400866508,
0,diagonal argument shows,,0.06196942925453186,"0.2500, 0.2482, 0.0021, 0.2498, 0.2499",0.9180604219436646,
0,explicit functionality designed,,0.004105269908905029,"0.2498, 0.2499, 0.0009, 0.2495, 0.2499",0.7167358696460724,
0,thus run faster,,0.003972411155700684,"0.0048, 0.2483, 0.2486, 0.2485, 0.2498",0.7077956199645996,
0,count ones,,0.0009340345859527588,"0.2436, 0.0065, 0.2500, 0.2500, 0.2500",0.9444133155047894,
0,research paper published,,0.0007635354995727539,"0.1092, 0.1528, 0.2380, 0.2500, 0.2500",0.7231035828590393,
0,main use,,0.002501845359802246,"0.2462, 0.0039, 0.2499, 0.2500, 0.2500",0.7119472920894623,
0,cooperation among several professional bodies,,9.141182886196475e-07,"0.2447, 0.1004, 0.1552, 0.2497, 0.2500",0.7660692632198334,
0,one named function,,0.007765859365463257,"0.0539, 0.1979, 0.2495, 0.2488, 0.2499",0.8269955068826675,
0,smb2  server message block,,0.06543946266174316,"0.0007, 0.2493, 0.2500, 0.2500, 0.2500",0.939074520021677,
0,location awareness,,0.04156622290611267,"0.1010, 0.1513, 0.2482, 0.2496, 0.2498",0.8767287507653236,
0,electronic device installed,,0.004923969507217407,"0.2147, 0.0454, 0.2399, 0.2500, 0.2500",0.693096399307251,
0,great interest,,0.007424384355545044,"0.0066, 0.2435, 0.2499, 0.2500, 0.2500",0.8919505700469017,
0,laws commonly apply,,9.738890366861597e-05,"0.2499, 0.0080, 0.2421, 0.2500, 0.2500",0.9535627849400043,
0,bit slicing made,,0.012090533971786499,"0.2500, 0.2500, 0.0001, 0.2499, 0.2500",0.7889758795499802,
0,1997 raised questions,,0.0003306865692138672,"0.1045, 0.1893, 0.2062, 0.2500, 0.2500",0.8807755261659622,
0,composite file,,0.05099025368690491,"0.0284, 0.2298, 0.2453, 0.2479, 0.2487",0.7907003164291382,
0,dependent plasticity,,0.05254411697387695,"0.0096, 0.2483, 0.2469, 0.2478, 0.2475",0.7648537456989288,
0,gordon research conference,,0.04846873879432678,"0.2384, 0.0121, 0.2495, 0.2500, 0.2500",0.730447918176651,
0,similar two strings,,0.02231544256210327,"0.0587, 0.1926, 0.2499, 0.2490, 0.2499",0.8667836040258408,
0,communication channel,,0.14999252557754517,"0.2474, 0.2367, 0.1628, 0.1632, 0.1900",0.7430724203586578,
0,conditions satisfy,,0.013040632009506226,"0.2095, 0.0479, 0.2442, 0.2488, 0.2496",0.9939750754274428,
0,hidden markov models exist,,0.04832032322883606,"0.2500, 0.2500, 0.2498, 0.0003, 0.2500",0.860093355178833,
0,still dissipate energy,,0.00320473313331604,"0.0003, 0.2500, 0.2498, 0.2500, 0.2500",0.9197021350264549,
0,optimization technique,,0.4125629961490631,"0.2500, 0.1837, 0.1432, 0.2026, 0.2206",0.7519176453351974,
0,counting complexity classes,,0.16711190342903137,"0.2259, 0.2475, 0.0865, 0.2032, 0.2369",0.7440636157989502,
0,digital speakers,,0.16231217980384827,"0.2458, 0.0065, 0.2490, 0.2493, 0.2494",0.6825491786003113,
0,field manual 34,,0.020526975393295288,"0.2472, 0.1400, 0.1143, 0.2487, 0.2498",0.785296231508255,
0,important role,,0.00021946430206298828,"0.0018, 0.2482, 0.2500, 0.2500, 0.2500",0.831973671913147,
0,general structured output labels,,0.044942706823349,"0.2487, 0.2460, 0.2412, 0.0566, 0.2076",0.8616721332073212,
0,problem size,,0.10602805018424988,"0.2494, 0.0076, 0.2443, 0.2490, 0.2497",0.8447877317667007,
0,questions emerging,,0.00025069713592529297,"0.1755, 0.0745, 0.2500, 0.2500, 0.2500",0.7797845602035522,
0,tasks based,,0.02031034231185913,"0.2490, 0.0029, 0.2485, 0.2497, 0.2499",0.6249496340751648,
0,reveal internal structures hidden,,0.045067280530929565,"0.0249, 0.2366, 0.2484, 0.2424, 0.2476",0.843148872256279,
0,applications including,,0.0005903542041778564,"0.2490, 0.0010, 0.2500, 0.2500, 0.2500",0.5972318053245544,
0,arc set,,0.02642253041267395,"0.2422, 0.0121, 0.2472, 0.2491, 0.2495",0.9730439651757479,
0,time variables,,0.25030243396759033,"0.2499, 0.0947, 0.1857, 0.2299, 0.2398",0.928651787340641,
0,affects neural processing,,0.15736430883407593,"0.0022, 0.2500, 0.2500, 0.2489, 0.2489",0.7065579891204834,
0,even real human experts,,0.00012499094009399414,"0.0313, 0.2205, 0.2484, 0.2498, 0.2500",0.7305592000484467,
0,identify foot problems based,,0.00401720404624939,"0.1414, 0.2367, 0.2419, 0.1304, 0.2497",0.8374716937541962,
0,symmetric level,,0.04315957427024841,"0.2500, 0.0710, 0.1945, 0.2370, 0.2475",0.923477791249752,
0,tightly connected,,0.09833782911300659,"0.2485, 0.0352, 0.2262, 0.2426, 0.2475",0.8328891694545746,
0,discrete mathematics theory  third,,0.33962661027908325,"0.2500, 0.2500, 0.2494, 0.2411, 0.0095",0.7881590574979782,
0,implementation costs,,0.08959046006202698,"0.1819, 0.0741, 0.2467, 0.2485, 0.2489",0.7939932942390442,
0,computed value f,,0.011611312627792358,"0.2500, 0.2435, 0.0068, 0.2497, 0.2500",0.8570315092802048,
0,computed independently,,0.05163925886154175,"0.0498, 0.2018, 0.2490, 0.2497, 0.2498",0.870367243885994,
0,specific heuristics,,0.007763296365737915,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500",0.7322252988815308,
0,spike timing patterns,,0.15676268935203552,"0.2486, 0.2291, 0.2199, 0.0929, 0.2095",0.8492209315299988,
0,minimum acceptable signal,,0.024330943822860718,"0.2352, 0.0201, 0.2493, 0.2464, 0.2490",0.8928035423159599,
0,include troff,,0.0010399818420410156,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.8778131976723671,
0,perform concierge,,0.005659133195877075,"0.0008, 0.2494, 0.2499, 0.2500, 0.2500",0.8963798731565475,
0,monitoring brain function,,0.4247918128967285,"0.1740, 0.2286, 0.2391, 0.1414, 0.2169",0.7495815455913544,
0,upper bounded,,0.035478174686431885,"0.0176, 0.2401, 0.2429, 0.2494, 0.2499",0.9345091059803963,
0,dc magnetic,,0.08738493919372559,"0.0573, 0.2206, 0.2345, 0.2418, 0.2458",0.9008369073271751,
0,new concept called ambient networking,,0.004427909851074219,"0.2489, 0.2426, 0.0108, 0.2477, 0.2500",0.7711880207061768,
0,logical objects,,0.0982029139995575,"0.2498, 0.0288, 0.2279, 0.2456, 0.2480",0.8190025389194489,
