IfCS,Phrase,Correct,Probablity,Attention
0,realistic mathematical models,,0.21725594997406006,"0.2309, 0.2012, 0.2151, 0.1239, 0.2289"
0,given boolean formula,,0.09507808089256287,"0.1617, 0.2500, 0.0952, 0.2444, 0.2487"
0,banking application may,,0.026491880416870117,"0.2423, 0.2474, 0.0112, 0.2496, 0.2495"
0,maximathe modesof,,0.21654349565505981,"0.0468, 0.2450, 0.2318, 0.2367, 0.2397"
0,delegated path discovery,,0.3396126329898834,"0.2499, 0.2389, 0.0838, 0.2111, 0.2163"
0,software frameworks aim,,0.08810687065124512,"0.2500, 0.2499, 0.0112, 0.2443, 0.2445"
0,interpolate high dimensional functions,,0.18773040175437927,"0.2495, 0.1260, 0.2497, 0.2471, 0.1276"
0,validate input values,,0.1476745903491974,"0.2209, 0.2483, 0.0899, 0.2049, 0.2360"
0,also strongly subadditive,,0.0005966722965240479,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,may improve,,0.0022925138473510742,"0.0659, 0.1842, 0.2500, 0.2500, 0.2500"
0,finite impulse response,,0.0452519953250885,"0.1113, 0.2403, 0.1514, 0.2475, 0.2495"
0,reference remain,,0.00493168830871582,"0.2427, 0.0074, 0.2499, 0.2500, 0.2500"
0,android epistemology,,0.27772948145866394,"0.0212, 0.2434, 0.2429, 0.2459, 0.2466"
0,infinite sets may,,0.0033518075942993164,"0.2491, 0.2473, 0.0036, 0.2500, 0.2500"
0,data modeling defines,,0.014728635549545288,"0.2500, 0.2500, 0.0005, 0.2495, 0.2500"
0,different use,,0.0019606351852416992,"0.0929, 0.1572, 0.2500, 0.2500, 0.2500"
0,standard structured svm primal formulation,,0.05389711260795593,"0.1092, 0.2265, 0.2495, 0.2500, 0.1648"
0,computational complexity theory focuses,,0.07675719261169434,"0.2500, 0.2500, 0.2499, 0.0024, 0.2476"
0,current value,,0.10852879285812378,"0.1435, 0.1550, 0.2158, 0.2399, 0.2458"
0,top compared,,0.011085033416748047,"0.2444, 0.0056, 0.2500, 0.2500, 0.2500"
0,called symmetric binary b,,0.02066853642463684,"0.0016, 0.2500, 0.2500, 0.2486, 0.2498"
0,objective optimization problems,,0.09119468927383423,"0.0839, 0.2455, 0.1923, 0.2347, 0.2436"
0,timothy kam,,0.010875612497329712,"0.0092, 0.2409, 0.2499, 0.2500, 0.2500"
0,top streaming service,,0.0410994291305542,"0.0345, 0.2234, 0.2423, 0.2499, 0.2499"
0,molecular biology,,0.48554760217666626,"0.2433, 0.1745, 0.1732, 0.2005, 0.2085"
0,tests use,,0.007129788398742676,"0.2396, 0.0104, 0.2500, 0.2500, 0.2500"
0,often best understood,,0.00039064884185791016,"0.0354, 0.2178, 0.2468, 0.2500, 0.2500"
0,theft deterrent,,0.1639106273651123,"0.2043, 0.1924, 0.1619, 0.2104, 0.2309"
0,many possible executions,,0.0002111494541168213,"0.0110, 0.2390, 0.2500, 0.2500, 0.2500"
0,closer inputs,,0.07115387916564941,"0.0049, 0.2492, 0.2487, 0.2488, 0.2484"
0,chart used,,0.005742430686950684,"0.2498, 0.0002, 0.2500, 0.2500, 0.2500"
0,one hidden layer,,0.011476963758468628,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,element precedes,,0.004458755254745483,"0.2500, 0.0003, 0.2498, 0.2500, 0.2500"
0,every object,,0.024329185485839844,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,use cluster centers,,0.009289652109146118,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,denormal numbers,,0.2677454352378845,"0.2457, 0.0688, 0.2081, 0.2349, 0.2425"
0,rendering realistic 3d computer graphics,,0.4456564486026764,"0.1942, 0.0560, 0.2499, 0.2500, 0.2500"
0,simple digital signals represent information,,0.00446656346321106,"0.2448, 0.2500, 0.2500, 0.0053, 0.2499"
0,computer science context,,0.10421508550643921,"0.2489, 0.2360, 0.0404, 0.2367, 0.2380"
0,hyperbolic dynamics,,0.41293421387672424,"0.2373, 0.2478, 0.1675, 0.1683, 0.1791"
0,extremely well,,0.0009979307651519775,"0.0802, 0.1698, 0.2500, 0.2500, 0.2500"
0,may include pointer functions,,0.0009010136127471924,"0.0752, 0.1748, 0.2500, 0.2500, 0.2500"
0,show conditions,,0.01632717251777649,"0.0059, 0.2447, 0.2495, 0.2499, 0.2500"
0,manage user profiles,,0.06807565689086914,"0.0092, 0.2408, 0.2500, 0.2500, 0.2500"
0,usually abbreviated,,0.0009194314479827881,"0.0423, 0.2077, 0.2500, 0.2500, 0.2500"
0,program repair combines techniques,,0.04580387473106384,"0.2499, 0.2300, 0.0860, 0.1852, 0.2489"
0,design approaches like human,,0.0005109906196594238,"0.2500, 0.2134, 0.0369, 0.2497, 0.2500"
0,symmetric positive definite matrix,,0.022734880447387695,"0.2493, 0.0328, 0.2184, 0.2500, 0.2494"
0,mounted sights  manipulanda,,0.03877443075180054,"0.1040, 0.1695, 0.2470, 0.2298, 0.2497"
0,uk nationwide deployment,,0.0024651288986206055,"0.0689, 0.1811, 0.2500, 0.2500, 0.2500"
0,problem delegates decide,,0.01893565058708191,"0.2494, 0.2498, 0.0034, 0.2479, 0.2496"
0,hard decision,,0.034081339836120605,"0.0135, 0.2428, 0.2472, 0.2482, 0.2483"
0,actuated joints,,0.059120506048202515,"0.1050, 0.1627, 0.2355, 0.2473, 0.2494"
0,measure molecular dynamics,,0.16681623458862305,"0.0009, 0.2494, 0.2500, 0.2498, 0.2500"
0,n runs without,,0.0009369254112243652,"0.0491, 0.2262, 0.2248, 0.2500, 0.2500"
0,one reductions,,0.0010953843593597412,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,aspect based sentiment analysis,,0.03910970687866211,"0.2495, 0.0006, 0.2499, 0.2500, 0.2500"
0,employ mathematical optimization,,0.13190540671348572,"0.0127, 0.2392, 0.2497, 0.2489, 0.2494"
0,mouse coming,,0.03869938850402832,"0.2493, 0.0012, 0.2498, 0.2499, 0.2499"
0,optimized simultaneously,,0.015603572130203247,"0.2490, 0.0012, 0.2499, 0.2500, 0.2500"
0,pathology instead,,0.014486491680145264,"0.0364, 0.2136, 0.2500, 0.2500, 0.2500"
0,theoretical point,,0.09860214591026306,"0.2166, 0.1105, 0.1989, 0.2324, 0.2416"
0,memory leaks due,,0.08293190598487854,"0.2500, 0.2494, 0.0067, 0.2475, 0.2463"
0,work conserving,,0.00785750150680542,"0.0645, 0.1856, 0.2499, 0.2500, 0.2500"
0,functional programming community,,0.24772563576698303,"0.2494, 0.2500, 0.0111, 0.2442, 0.2453"
0,made decidable,,0.005848914384841919,"0.0003, 0.2499, 0.2499, 0.2499, 0.2499"
0,create computer algorithms,,0.037472277879714966,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,aforementioned definition allows,,0.001050800085067749,"0.1237, 0.2129, 0.1634, 0.2500, 0.2500"
0,usually trained using,,0.0016870200634002686,"0.0175, 0.2405, 0.2420, 0.2500, 0.2500"
0,gap analysis involves,,0.012003868818283081,"0.2500, 0.2500, 0.0001, 0.2500, 0.2500"
0,even mechanical elements,,0.009419113397598267,"0.0259, 0.2246, 0.2495, 0.2500, 0.2500"
0,numerous applications,,0.0026393532752990723,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,provides address translation,,0.004346579313278198,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,one wants,,0.00034171342849731445,"0.0016, 0.2484, 0.2500, 0.2500, 0.2500"
0,adding potentially non,,0.0001525282859802246,"0.0520, 0.2110, 0.2370, 0.2500, 0.2500"
0,tool used,,0.004528164863586426,"0.2499, 0.0001, 0.2500, 0.2500, 0.2500"
0,accra declaration,,0.023113876581192017,"0.0027, 0.2499, 0.2494, 0.2492, 0.2487"
0,based representation,,0.076069176197052,"0.0007, 0.2498, 0.2497, 0.2499, 0.2499"
0,channel equalization,,0.35124829411506653,"0.1203, 0.2247, 0.2072, 0.2215, 0.2263"
0,earlier field,,0.024312525987625122,"0.0072, 0.2489, 0.2478, 0.2482, 0.2479"
0,discrete values,,0.08953160047531128,"0.2497, 0.0352, 0.2192, 0.2463, 0.2495"
0,fitted parabola,,0.013886600732803345,"0.0016, 0.2487, 0.2498, 0.2499, 0.2500"
0,combinatorial optimization problem studied,,0.020518451929092407,"0.2500, 0.2500, 0.2498, 0.0002, 0.2500"
0,information processing paradigms inspired,,0.021252036094665527,"0.2500, 0.2500, 0.2492, 0.0008, 0.2500"
0,must also,,0.0007520020008087158,"0.1693, 0.0807, 0.2500, 0.2500, 0.2500"
0,condition number,,0.16079124808311462,"0.2163, 0.0435, 0.2427, 0.2482, 0.2493"
0,pooling layers reduce,,0.012637287378311157,"0.2499, 0.2500, 0.0007, 0.2494, 0.2500"
0,top rows,,0.25561773777008057,"0.0551, 0.2398, 0.2241, 0.2382, 0.2428"
0,returned solution,,0.07418179512023926,"0.1667, 0.1144, 0.2308, 0.2427, 0.2453"
0,collectively make,,0.002678096294403076,"0.0484, 0.2016, 0.2500, 0.2500, 0.2500"
0,argonne national laboratory,,0.03035569190979004,"0.1559, 0.0958, 0.2483, 0.2499, 0.2500"
0,specified explicitly,,0.007944643497467041,"0.0743, 0.1759, 0.2498, 0.2500, 0.2500"
0,deal successfully,,0.004008829593658447,"0.2486, 0.0014, 0.2500, 0.2500, 0.2500"
0,defines extensions,,0.01032644510269165,"0.0017, 0.2494, 0.2491, 0.2499, 0.2500"
0,sometimes called,,0.0005517005920410156,"0.0670, 0.1830, 0.2500, 0.2500, 0.2500"
0,unique features,,0.04810667037963867,"0.0034, 0.2476, 0.2495, 0.2497, 0.2498"
0,access management describes,,0.008226275444030762,"0.2491, 0.2495, 0.0018, 0.2496, 0.2499"
0,adjusted significance testing,,0.01924648880958557,"0.1640, 0.0890, 0.2470, 0.2500, 0.2500"
0,changing one term,,0.00045931339263916016,"0.2491, 0.0021, 0.2488, 0.2500, 0.2500"
0,diagonal argument shows,,0.017709821462631226,"0.2500, 0.2497, 0.0007, 0.2497, 0.2499"
0,furthered researched,,0.006163507699966431,"0.1180, 0.1321, 0.2500, 0.2500, 0.2500"
0,jobs escalates,,0.12964308261871338,"0.1072, 0.2322, 0.1868, 0.2306, 0.2433"
0,recognize patterns,,0.20150551199913025,"0.0698, 0.2337, 0.2125, 0.2389, 0.2451"
0,typically used,,0.0004814565181732178,"0.0355, 0.2145, 0.2500, 0.2500, 0.2500"
0,2012 information technology common language infrastructure,,0.09668341279029846,"0.2447, 0.2495, 0.2497, 0.0203, 0.2357"
0,maximum size,,0.08831995725631714,"0.1166, 0.1351, 0.2484, 0.2499, 0.2500"
0,simply assigned,,0.0026723146438598633,"0.0004, 0.2496, 0.2500, 0.2500, 0.2500"
0,various roles,,0.0006268620491027832,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,current clarity data provided,,0.0034891068935394287,"0.2499, 0.2500, 0.2499, 0.0003, 0.2500"
0,directly related,,0.0030723214149475098,"0.0065, 0.2435, 0.2500, 0.2500, 0.2500"
0,like shifting targets,,0.0002276003360748291,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,lorentz transformations prior,,0.008952796459197998,"0.2500, 0.2498, 0.0003, 0.2499, 0.2499"
0,transmit independent channels separated,,0.03397244215011597,"0.1377, 0.1945, 0.2054, 0.2139, 0.2485"
0,6 lightweight cryptography,,0.06653472781181335,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,financial value,,0.173589825630188,"0.1201, 0.1905, 0.2187, 0.2331, 0.2376"
0,balanced binary search tree dynamically,,0.23433202505111694,"0.0093, 0.2500, 0.2416, 0.2499, 0.2492"
0,separate namespaces,,0.026908189058303833,"0.0007, 0.2495, 0.2499, 0.2499, 0.2499"
0,model transformation languages called qvt,,0.007275640964508057,"0.2500, 0.2500, 0.2494, 0.0006, 0.2500"
0,recently hired engineer huican zhu,,0.0008936822414398193,"0.0038, 0.2492, 0.2500, 0.2475, 0.2496"
0,observed values,,0.026533901691436768,"0.0223, 0.2286, 0.2492, 0.2499, 0.2500"
0,universal traversal sequence,,0.21052247285842896,"0.0218, 0.2497, 0.2496, 0.2415, 0.2374"
0,stanford encyclopedia,,0.10462978482246399,"0.1825, 0.0784, 0.2450, 0.2470, 0.2471"
0,unconditionally swapping,,0.06505292654037476,"0.0043, 0.2499, 0.2489, 0.2487, 0.2482"
0,perform work,,0.00397828221321106,"0.0274, 0.2226, 0.2500, 0.2500, 0.2500"
0,called competitive,,0.00429806113243103,"0.0018, 0.2482, 0.2500, 0.2500, 0.2500"
0,trusted third parties,,0.0005622506141662598,"0.0033, 0.2473, 0.2494, 0.2500, 0.2500"
0,order reduction,,0.11154916882514954,"0.2430, 0.0995, 0.1757, 0.2358, 0.2461"
0,multivariate forms,,0.022230982780456543,"0.2500, 0.0012, 0.2490, 0.2498, 0.2499"
0,robin scheduling,,0.2732958197593689,"0.0087, 0.2472, 0.2490, 0.2484, 0.2468"
0,enough text,,0.011612147092819214,"0.0007, 0.2495, 0.2499, 0.2500, 0.2500"
0,linear equations behave differently,,0.005670607089996338,"0.2500, 0.2500, 0.1961, 0.0540, 0.2499"
0,theoretic objects,,0.22377392649650574,"0.2215, 0.1965, 0.1630, 0.2035, 0.2155"
0,single data,,0.13368448615074158,"0.0028, 0.2490, 0.2490, 0.2496, 0.2497"
0,substantially improved,,0.002906113862991333,"0.0015, 0.2485, 0.2500, 0.2500, 0.2500"
0,red hat,,0.009079307317733765,"0.0198, 0.2317, 0.2492, 0.2496, 0.2498"
0,byte addition,,0.03491467237472534,"0.2499, 0.0047, 0.2481, 0.2487, 0.2486"
0,scalable implementation,,0.12460201978683472,"0.2498, 0.0163, 0.2403, 0.2458, 0.2477"
0,simple iterative procedure used,,0.0024168193340301514,"0.2426, 0.2500, 0.2181, 0.0393, 0.2500"
0,considered forms,,0.0010508894920349121,"0.0098, 0.2402, 0.2500, 0.2500, 0.2500"
0,single die,,0.014301598072052002,"0.1007, 0.1494, 0.2499, 0.2500, 0.2500"
0,appropriate convergence check,,0.005394458770751953,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,application using variable binding,,0.0428011417388916,"0.2492, 0.0085, 0.2496, 0.2493, 0.2434"
0,parameters used,,0.0029654502868652344,"0.2499, 0.0001, 0.2500, 0.2500, 0.2500"
0,automated personal assistant,,0.012488484382629395,"0.2474, 0.0030, 0.2496, 0.2500, 0.2500"
0,productive capabilities,,0.07794740796089172,"0.0769, 0.1887, 0.2403, 0.2462, 0.2478"
0,using abstract algebra,,0.07652351260185242,"0.0024, 0.2500, 0.2499, 0.2485, 0.2492"
0,user working,,0.0693742036819458,"0.2348, 0.0161, 0.2494, 0.2498, 0.2499"
0,assigning local automatic variables,,0.03396245837211609,"0.2427, 0.0159, 0.2456, 0.2477, 0.2482"
0,different shapes,,0.016107648611068726,"0.0016, 0.2489, 0.2497, 0.2499, 0.2500"
0,general structured output labels,,0.07052397727966309,"0.2142, 0.2273, 0.2158, 0.1537, 0.1890"
0,honey bee swarm,,0.03776794672012329,"0.0095, 0.2409, 0.2498, 0.2498, 0.2499"
0,often cited,,0.00034564733505249023,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,practical limits,,0.027707576751708984,"0.0258, 0.2258, 0.2485, 0.2499, 0.2500"
0,weather conditions,,0.0755290687084198,"0.2180, 0.0827, 0.2077, 0.2428, 0.2488"
0,sound cards,,0.020386606454849243,"0.0123, 0.2379, 0.2499, 0.2500, 0.2500"
0,optional training function,,0.12307024002075195,"0.1004, 0.2119, 0.2484, 0.2075, 0.2317"
0,stephen fry provides,,0.00019046664237976074,"0.0219, 0.2361, 0.2420, 0.2500, 0.2500"
0,support digital research,,0.04514262080192566,"0.0003, 0.2500, 0.2497, 0.2500, 0.2500"
0,typically small,,0.0008175075054168701,"0.0021, 0.2479, 0.2500, 0.2500, 0.2500"
0,used instead,,0.0005927681922912598,"0.0021, 0.2479, 0.2500, 0.2500, 0.2500"
0,instead written generically,,0.0015503168106079102,"0.1129, 0.1371, 0.2500, 0.2500, 0.2500"
0,see functor,,0.03495016694068909,"0.0013, 0.2499, 0.2495, 0.2496, 0.2496"
0,efficient slink,,0.2030828893184662,"0.2053, 0.2361, 0.1498, 0.1908, 0.2180"
0,directly connect nodes,,0.03487730026245117,"0.0004, 0.2496, 0.2500, 0.2500, 0.2500"
0,important special case,,0.00011498331878101453,"0.0005, 0.2495, 0.2500, 0.2500, 0.2500"
0,llew mason,,0.03980863094329834,"0.2369, 0.0155, 0.2491, 0.2493, 0.2492"
0,resolution overhead,,0.3053869605064392,"0.2477, 0.1491, 0.1811, 0.2049, 0.2172"
0,problems posed,,0.005778253078460693,"0.2476, 0.0024, 0.2499, 0.2500, 0.2500"
0,abstract document pattern allows,,0.014088451862335205,"0.2500, 0.2500, 0.2500, 0.0001, 0.2499"
0,bit versions,,0.38233324885368347,"0.2366, 0.0757, 0.2389, 0.2325, 0.2163"
0,many hypothesized types,,0.006045490503311157,"0.0015, 0.2500, 0.2485, 0.2500, 0.2500"
0,research paper published,,0.00805327296257019,"0.1656, 0.1852, 0.1492, 0.2500, 0.2500"
0,developing systems,,0.01081085205078125,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,typically involving,,0.00015738606452941895,"0.0307, 0.2193, 0.2500, 0.2500, 0.2500"
0,fully automated mode,,0.0382903516292572,"0.0137, 0.2440, 0.2432, 0.2493, 0.2498"
0,reasoning requires,,0.03326290845870972,"0.2500, 0.0004, 0.2498, 0.2499, 0.2499"
0,allow interchangeable software modules,,0.0026730597019195557,"0.0008, 0.2492, 0.2500, 0.2500, 0.2500"
0,physical movements,,0.025877684354782104,"0.1324, 0.1206, 0.2472, 0.2499, 0.2500"
0,desired functionality,,0.003704279661178589,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,recursively enumerable languages,,0.06425648927688599,"0.2500, 0.2106, 0.0671, 0.2273, 0.2450"
0,1987 ai magazine article,,0.0019259452819824219,"0.0201, 0.2490, 0.2316, 0.2492, 0.2500"
0,article published,,0.00615614652633667,"0.1713, 0.0787, 0.2500, 0.2500, 0.2500"
0,regular languages,,0.2081252932548523,"0.1583, 0.1228, 0.2278, 0.2439, 0.2472"
0,several researchers,,0.001103729009628296,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,maximum satisfiability problem,,0.08794200420379639,"0.0037, 0.2484, 0.2487, 0.2494, 0.2498"
0,optimal solutions,,0.036096423864364624,"0.2479, 0.0138, 0.2389, 0.2494, 0.2500"
0,set balancing problem,,0.0683889389038086,"0.1984, 0.0828, 0.2239, 0.2455, 0.2494"
0,single definition,,0.00743788480758667,"0.2105, 0.0398, 0.2498, 0.2500, 0.2500"
0,specialized classes,,0.1245785653591156,"0.0695, 0.2266, 0.2126, 0.2428, 0.2485"
0,designs tasks,,0.09977927803993225,"0.0322, 0.2254, 0.2451, 0.2484, 0.2489"
0,allows mean dimension,,0.023873627185821533,"0.1339, 0.1161, 0.2500, 0.2500, 0.2500"
0,based conclusions,,0.03215518593788147,"0.0002, 0.2499, 0.2500, 0.2500, 0.2500"
0,associated view,,0.009311318397521973,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,usually solved numerically,,0.004818767309188843,"0.0086, 0.2417, 0.2497, 0.2500, 0.2500"
0,compose network services,,0.18119698762893677,"0.0215, 0.2453, 0.2342, 0.2494, 0.2495"
0,unanticipated arithmetic overflow,,0.16544774174690247,"0.0104, 0.2423, 0.2497, 0.2488, 0.2488"
0,completely sorting,,0.09284570813179016,"0.0129, 0.2450, 0.2447, 0.2483, 0.2492"
0,basis set,,0.13695847988128662,"0.2465, 0.0246, 0.2360, 0.2455, 0.2475"
0,ip  interpreted,,0.04315873980522156,"0.2363, 0.2472, 0.0202, 0.2476, 0.2487"
0,level constructs,,0.019600898027420044,"0.1949, 0.0607, 0.2449, 0.2496, 0.2499"
0,meta learning algorithm used,,0.026410043239593506,"0.2498, 0.2500, 0.2500, 0.0002, 0.2500"
0,finding specific values,,0.008488059043884277,"0.2364, 0.0200, 0.2437, 0.2500, 0.2500"
0,local complementation,,0.02049216628074646,"0.0118, 0.2398, 0.2489, 0.2497, 0.2499"
0,efipsans project http  www,,0.40051817893981934,"0.2442, 0.2445, 0.2492, 0.2431, 0.0191"
0,nbcu property reboots,,0.19893130660057068,"0.1864, 0.2461, 0.0762, 0.2457, 0.2457"
0,number generation,,0.2697300910949707,"0.1030, 0.1742, 0.2348, 0.2431, 0.2450"
0,formal languages,,0.05715718865394592,"0.2265, 0.0439, 0.2326, 0.2476, 0.2494"
0,shift spaces,,0.4550042748451233,"0.2248, 0.2337, 0.1757, 0.1856, 0.1803"
0,answer given,,0.013308018445968628,"0.2338, 0.0165, 0.2498, 0.2500, 0.2500"
0,space available,,0.024879664182662964,"0.2500, 0.0001, 0.2500, 0.2500, 0.2500"
0,square matrix used,,0.005453288555145264,"0.2499, 0.2500, 0.0001, 0.2500, 0.2500"
0,david musser,,0.023926764726638794,"0.0007, 0.2497, 0.2499, 0.2499, 0.2498"
0,authors consider,,0.004650980234146118,"0.0851, 0.1649, 0.2500, 0.2500, 0.2500"
0,commercial application,,0.06064164638519287,"0.0059, 0.2491, 0.2489, 0.2485, 0.2476"
0,dependent choices,,0.026821374893188477,"0.0167, 0.2336, 0.2497, 0.2499, 0.2500"
0,develop computer algorithms,,0.03681984543800354,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,computation may,,0.07989314198493958,"0.2500, 0.0015, 0.2495, 0.2496, 0.2495"
0,classical point,,0.04014676809310913,"0.1735, 0.1078, 0.2243, 0.2456, 0.2488"
0,development methodology,,0.06096658110618591,"0.1788, 0.0743, 0.2480, 0.2493, 0.2496"
0,site scripting,,0.17154929041862488,"0.0129, 0.2453, 0.2481, 0.2476, 0.2461"
0,generated perceptual information,,0.06243512034416199,"0.0004, 0.2498, 0.2500, 0.2500, 0.2499"
0,available knowledge using logical techniques,,0.032074421644210815,"0.0049, 0.2499, 0.2454, 0.2500, 0.2498"
0,compare performance,,0.03881412744522095,"0.0066, 0.2437, 0.2497, 0.2499, 0.2500"
0,therefore crucial,,0.000992506742477417,"0.0663, 0.1837, 0.2500, 0.2500, 0.2500"
0,electronic switches,,0.3031643033027649,"0.2030, 0.2201, 0.1563, 0.1997, 0.2208"
0,medical imaging also establishes,,3.534512870828621e-05,"0.0155, 0.2499, 0.2351, 0.2496, 0.2500"
0,modern technology,,0.041382670402526855,"0.0106, 0.2416, 0.2488, 0.2494, 0.2495"
0,world entities,,0.04011395573616028,"0.1496, 0.1057, 0.2460, 0.2491, 0.2496"
0,logical objects,,0.37794971466064453,"0.2497, 0.2315, 0.1665, 0.1774, 0.1750"
0,cache model used,,0.029783576726913452,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500"
0,smb2  server message block,,0.12732934951782227,"0.0170, 0.2345, 0.2489, 0.2497, 0.2499"
0,temporal coding allows,,0.05100297927856445,"0.2500, 0.2500, 0.0006, 0.2496, 0.2497"
0,required information content,,0.007325857877731323,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,detect faults,,0.158082515001297,"0.0016, 0.2495, 0.2495, 0.2497, 0.2498"
0,biological data,,0.4844711422920227,"0.0219, 0.2479, 0.2434, 0.2441, 0.2426"
0,best predictor,,0.043990105390548706,"0.0011, 0.2500, 0.2495, 0.2497, 0.2497"
0,arguments belonging,,0.006717115640640259,"0.2500, 0.0002, 0.2499, 0.2500, 0.2500"
0,equal sizes,,0.018244117498397827,"0.0561, 0.1939, 0.2499, 0.2500, 0.2500"
0,mit press,,0.09853032231330872,"0.1888, 0.0706, 0.2461, 0.2473, 0.2472"
0,positive bias towards randomness,,0.11170333623886108,"0.2476, 0.2499, 0.0031, 0.2500, 0.2494"
0,generally cannot,,0.001597583293914795,"0.0016, 0.2484, 0.2500, 0.2500, 0.2500"
